id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0010784,2,2016-01-30T14:24:09.000Z,2016-01-30T14:32:36.000Z,1,-73.99372863769531,40.76200485229492,-73.98770904541016,40.7507438659668,N,507
id0010808,2,2016-06-17T15:32:30.000Z,2016-06-17T15:36:47.000Z,5,-73.95613861083984,40.779701232910156,-73.9455795288086,40.77431869506836,N,257
id0012251,2,2016-04-27T13:45:33.000Z,2016-04-27T14:03:35.000Z,1,-73.9663314819336,40.758140563964844,-73.98947143554688,40.737510681152344,N,1082
id0012357,2,2016-03-31T06:54:15.000Z,2016-03-31T07:09:42.000Z,1,-73.95482635498047,40.77751159667969,-73.89221954345703,40.81132888793945,N,927
id0012457,2,2016-04-20T09:24:02.000Z,2016-04-20T09:35:22.000Z,1,-73.97503662109375,40.76095962524414,-73.9871597290039,40.748741149902344,N,680
id0012580,1,2016-01-19T08:27:22.000Z,2016-01-19T08:38:08.000Z,1,-73.99784851074219,40.736114501953125,-73.98049926757812,40.759857177734375,N,646
id0012603,1,2016-05-07T09:58:29.000Z,2016-05-07T10:09:38.000Z,1,-73.98284149169922,40.735538482666016,-73.99398040771484,40.745094299316406,N,669
id0012852,2,2016-01-28T07:17:34.000Z,2016-01-28T07:32:17.000Z,2,-73.9875717163086,40.728641510009766,-73.97410583496094,40.75143814086914,N,883
id0013065,2,2016-06-07T18:19:15.000Z,2016-06-07T18:33:42.000Z,3,-73.97357177734375,40.75531005859375,-73.96903991699219,40.768348693847656,N,867
id0013067,2,2016-04-30T20:50:34.000Z,2016-04-30T20:56:19.000Z,1,-74.00880432128906,40.714073181152344,-74.00297546386719,40.723358154296875,N,345
id0013598,1,2016-03-18T13:19:41.000Z,2016-03-18T13:29:22.000Z,1,-73.99418640136719,40.741573333740234,-73.98932647705078,40.75773239135742,N,581
id0013752,2,2016-01-07T20:50:53.000Z,2016-01-07T20:53:06.000Z,1,-73.95287322998047,40.782962799072266,-73.95869445800781,40.77800369262695,N,133
id0013924,1,2016-06-30T23:50:16.000Z,2016-06-30T23:55:57.000Z,1,-73.995361328125,40.72691345214844,-73.9996337890625,40.7340202331543,N,341
id0014069,1,2016-05-29T20:44:52.000Z,2016-05-29T20:50:12.000Z,2,-73.98883056640625,40.76335144042969,-73.9751968383789,40.76244354248047,N,320
id0014326,2,2016-05-04T13:13:05.000Z,2016-05-04T13:33:38.000Z,1,-73.98182678222656,40.76863098144531,-73.99783325195312,40.75143051147461,N,1233
id0014460,1,2016-02-24T07:53:13.000Z,2016-02-24T07:56:00.000Z,1,-73.98094177246094,40.72962188720703,-73.98502349853516,40.72410202026367,N,167
id0014701,1,2016-02-08T21:14:40.000Z,2016-02-08T21:23:51.000Z,1,-73.98188018798828,40.76637649536133,-73.9654312133789,40.79072570800781,N,551
id0014958,2,2016-02-17T22:10:02.000Z,2016-02-17T22:27:18.000Z,1,-74.01245880126953,40.70241928100586,-73.99166870117188,40.74448013305664,N,1036
id0015362,1,2016-03-08T14:41:48.000Z,2016-03-08T15:01:27.000Z,1,-73.99559783935547,40.739402770996094,-73.99341583251953,40.760398864746094,N,1179
id0015432,2,2016-05-15T16:19:09.000Z,2016-05-15T16:27:29.000Z,5,-73.98486328125,40.73963928222656,-73.99227905273438,40.749271392822266,N,500
id0015785,1,2016-03-31T09:53:45.000Z,2016-03-31T10:03:58.000Z,1,-73.9955825805664,40.74930191040039,-73.98612976074219,40.75008773803711,N,613
id0016141,2,2016-02-12T15:59:29.000Z,2016-02-12T16:01:16.000Z,5,-73.96733856201172,40.76932144165039,-73.96326446533203,40.77452850341797,N,107
id0016226,1,2016-01-11T22:01:23.000Z,2016-01-11T22:03:36.000Z,1,-73.947998046875,40.778656005859375,-73.94830322265625,40.77439880371094,N,133
id0016298,1,2016-01-22T20:09:34.000Z,2016-01-22T20:26:54.000Z,1,-73.98164367675781,40.75876235961914,-73.9827880859375,40.73134231567383,N,1040
id0016581,1,2016-04-01T07:50:37.000Z,2016-04-01T08:01:27.000Z,1,-74.00292205810547,40.73914337158203,-73.98799133300781,40.75464630126953,N,650
id0016691,2,2016-05-18T17:47:54.000Z,2016-05-18T17:58:38.000Z,6,-73.98614501953125,40.745208740234375,-73.9967041015625,40.72963333129883,N,644
id0016842,1,2016-02-26T12:12:56.000Z,2016-02-26T12:21:42.000Z,1,-73.97565460205078,40.754974365234375,-73.97237396240234,40.765167236328125,N,526
id0018087,1,2016-03-13T14:33:46.000Z,2016-03-13T14:56:04.000Z,1,-73.95738983154297,40.78059768676758,-74.00069427490234,40.75828552246094,N,1338
id0018116,2,2016-01-09T23:28:49.000Z,2016-01-09T23:36:21.000Z,1,-73.96971130371094,40.80023956298828,-73.96515655517578,40.791141510009766,N,452
id0018273,1,2016-05-27T20:01:45.000Z,2016-05-27T20:08:47.000Z,1,-73.97730255126953,40.78987121582031,-73.95578002929688,40.77983093261719,N,422
id0018286,2,2016-05-15T23:37:48.000Z,2016-05-16T23:30:41.000Z,2,-73.9974136352539,40.7216796875,-73.98197174072266,40.76517868041992,N,85973
id0018693,2,2016-06-04T04:35:29.000Z,2016-06-04T04:40:35.000Z,1,-73.99443817138672,40.754215240478516,-73.98805236816406,40.76974868774414,N,306
id0018966,2,2016-05-22T23:27:29.000Z,2016-05-22T23:35:42.000Z,1,-74.0058364868164,40.74027633666992,-73.98893737792969,40.72712707519531,N,493
id0019188,1,2016-01-24T19:15:53.000Z,2016-01-24T19:27:03.000Z,1,-73.98088836669922,40.75905990600586,-73.99335479736328,40.762855529785156,N,670
id0019224,1,2016-04-28T10:49:02.000Z,2016-04-28T10:55:16.000Z,1,-73.9644775390625,40.770172119140625,-73.95680236816406,40.777931213378906,N,374
id0019330,2,2016-02-03T15:21:05.000Z,2016-02-03T15:41:33.000Z,1,-73.98456573486328,40.73127746582031,-74.00395202636719,40.7480354309082,N,1228
id0019444,2,2016-01-13T02:32:17.000Z,2016-01-13T02:34:24.000Z,6,-74.00798034667969,40.74156188964844,-74.00940704345703,40.73815155029297,N,127
id0019705,1,2016-03-27T17:10:38.000Z,2016-03-27T17:22:47.000Z,1,-74.0019760131836,40.72439956665039,-73.99452209472656,40.722862243652344,N,729
id0020148,2,2016-03-20T19:04:39.000Z,2016-03-20T19:18:45.000Z,1,-73.98445129394531,40.74803924560547,-73.9819564819336,40.7588996887207,N,846
id0020373,2,2016-03-09T11:21:55.000Z,2016-03-09T11:32:39.000Z,1,-73.95343780517578,40.766990661621094,-73.96907043457031,40.7592887878418,N,644
id0020461,2,2016-04-25T12:00:58.000Z,2016-04-25T12:16:10.000Z,1,-74.00006103515625,40.717838287353516,-73.98767852783203,40.74953842163086,N,912
id0020772,2,2016-05-01T08:21:25.000Z,2016-05-01T08:45:34.000Z,2,-73.91401672363281,40.803619384765625,-73.91401672363281,40.803619384765625,N,1449
id0020857,2,2016-02-26T18:57:17.000Z,2016-02-26T19:02:28.000Z,5,-73.9887466430664,40.7481803894043,-73.99376678466797,40.75651931762695,N,311
id0021058,2,2016-02-02T13:06:38.000Z,2016-02-02T13:21:40.000Z,1,-73.99724578857422,40.736846923828125,-73.98209381103516,40.73593521118164,N,902
id0021353,1,2016-06-29T08:23:11.000Z,2016-06-29T08:33:23.000Z,1,-73.97830963134766,40.75203323364258,-73.99760437011719,40.75151443481445,N,612
id0021433,1,2016-06-05T02:21:25.000Z,2016-06-05T02:47:01.000Z,4,-73.78410339355469,40.840877532958984,-73.95012664794922,40.82632827758789,N,1536
id0021439,2,2016-04-14T09:12:13.000Z,2016-04-14T09:37:34.000Z,1,-73.95771026611328,40.77373123168945,-74.0064468383789,40.70608139038086,N,1521
id0021607,2,2016-03-02T02:56:22.000Z,2016-03-02T03:19:55.000Z,1,-73.98638153076172,40.745731353759766,-73.97286224365234,40.63530731201172,N,1413
id0021698,1,2016-03-03T19:41:56.000Z,2016-03-03T19:42:55.000Z,3,-73.95315551757812,40.78013229370117,-73.94881439208984,40.783302307128906,N,59
id0021771,2,2016-03-17T20:05:50.000Z,2016-03-17T20:10:46.000Z,1,-73.97160339355469,40.757530212402344,-73.96411895751953,40.75663375854492,N,296
id0021828,1,2016-02-24T13:19:16.000Z,2016-02-24T13:40:15.000Z,1,-73.9756851196289,40.751800537109375,-73.955078125,40.76571273803711,N,1259
id0021883,2,2016-05-30T18:39:40.000Z,2016-05-30T18:45:29.000Z,1,-73.97577667236328,40.751461029052734,-73.99114990234375,40.750118255615234,N,349
id0021994,1,2016-06-03T13:29:16.000Z,2016-06-03T13:31:55.000Z,1,-73.974365234375,40.788387298583984,-73.97960662841797,40.79049301147461,N,159
id0022020,2,2016-04-06T20:03:47.000Z,2016-04-06T20:09:57.000Z,2,-73.99894714355469,40.74453353881836,-73.99047088623047,40.756221771240234,N,370
id0022165,1,2016-06-15T14:36:53.000Z,2016-06-15T14:52:31.000Z,1,-73.97296142578125,40.760528564453125,-73.96195983886719,40.779518127441406,N,938
id0022500,1,2016-03-08T12:07:18.000Z,2016-03-08T12:13:16.000Z,1,-73.94511413574219,40.787109375,-73.95291137695312,40.78337860107422,N,358
id0022782,2,2016-02-15T04:06:53.000Z,2016-02-15T04:09:57.000Z,3,-73.9765396118164,40.743919372558594,-73.98763275146484,40.7287712097168,N,184
id0022819,1,2016-06-24T20:51:52.000Z,2016-06-24T21:18:31.000Z,1,-74.01467895507812,40.71436309814453,-73.9569320678711,40.76262283325195,N,1599
id0022997,1,2016-06-14T18:30:10.000Z,2016-06-14T18:55:59.000Z,1,-73.98172760009766,40.76317596435547,-73.9490966796875,40.827613830566406,N,1549
id0023474,1,2016-01-17T10:22:11.000Z,2016-01-17T10:30:02.000Z,1,-73.96074676513672,40.769901275634766,-73.98291015625,40.77915954589844,N,471
id0023625,2,2016-04-04T18:15:36.000Z,2016-04-04T18:44:12.000Z,1,-73.99674224853516,40.74147033691406,-73.96623992919922,40.68999099731445,N,1716
id0024393,2,2016-02-19T19:16:40.000Z,2016-02-19T19:23:45.000Z,1,-73.96376037597656,40.76164245605469,-73.94196319580078,40.7544059753418,N,425
id0024504,2,2016-02-08T11:16:09.000Z,2016-02-08T11:20:44.000Z,5,-73.98020935058594,40.78377914428711,-73.97628784179688,40.77579879760742,N,275
id0024739,1,2016-05-15T14:36:20.000Z,2016-05-15T14:59:22.000Z,1,-73.99127960205078,40.73324966430664,-73.94554138183594,40.774436950683594,N,1382
id0025011,1,2016-03-19T21:38:18.000Z,2016-03-19T21:48:55.000Z,2,-73.98748016357422,40.74799346923828,-73.97793579101562,40.73579788208008,N,637
id0025205,2,2016-02-26T20:20:28.000Z,2016-02-26T20:26:04.000Z,2,-73.9719467163086,40.75975036621094,-73.96143341064453,40.77421951293945,N,336
id0025276,2,2016-05-10T12:49:27.000Z,2016-05-10T13:18:04.000Z,1,-73.96427154541016,40.8077507019043,-73.87332153320312,40.77431106567383,N,1717
id0025319,1,2016-04-28T08:36:20.000Z,2016-04-28T08:57:06.000Z,1,-73.96147155761719,40.75628662109375,-73.98506927490234,40.737937927246094,N,1246
id0025542,1,2016-02-12T13:17:29.000Z,2016-02-12T13:36:53.000Z,1,-73.98824310302734,40.769046783447266,-73.9503402709961,40.7739372253418,N,1164
id0025697,1,2016-01-18T14:52:44.000Z,2016-01-18T15:02:06.000Z,1,-73.99745178222656,40.75652313232422,-73.99604797363281,40.741859436035156,N,562
id0026300,2,2016-04-24T03:51:21.000Z,2016-04-24T03:57:13.000Z,1,-73.98534393310547,40.74171829223633,-73.99964141845703,40.732757568359375,N,352
id0026327,1,2016-05-13T22:51:08.000Z,2016-05-13T23:03:43.000Z,1,-74.00485229492188,40.723731994628906,-73.983642578125,40.72704315185547,N,755
id0026395,1,2016-04-09T23:05:42.000Z,2016-04-09T23:16:33.000Z,1,-73.9879379272461,40.743675231933594,-74.00529479980469,40.7401237487793,N,651
id0026500,2,2016-05-01T22:52:54.000Z,2016-05-01T23:11:44.000Z,1,-73.9957504272461,40.72652816772461,-74.00328826904297,40.67778015136719,N,1130
id0026508,1,2016-03-30T09:49:21.000Z,2016-03-30T09:56:27.000Z,2,-73.98208618164062,40.74018859863281,-73.97490692138672,40.74925994873047,N,426
id0026775,1,2016-05-02T04:49:31.000Z,2016-05-02T04:57:04.000Z,1,-73.9524154663086,40.78392028808594,-73.98139953613281,40.76082229614258,N,453
id0026937,2,2016-04-04T17:01:42.000Z,2016-04-04T17:05:08.000Z,1,-73.95459747314453,40.7783088684082,-73.94857025146484,40.78485107421875,N,206
id0027034,1,2016-04-01T12:47:46.000Z,2016-04-01T13:01:06.000Z,1,-74.00770568847656,40.72085952758789,-74.0115737915039,40.7098388671875,N,800
id0027052,2,2016-04-17T03:46:03.000Z,2016-04-17T03:54:45.000Z,1,-73.99800109863281,40.729148864746094,-74.00523376464844,40.74830627441406,N,522
id0027201,1,2016-05-15T20:19:47.000Z,2016-05-15T20:29:07.000Z,1,-73.99038696289062,40.709903717041016,-73.98323822021484,40.75521469116211,N,560
id0027287,1,2016-03-30T02:22:55.000Z,2016-03-30T02:29:26.000Z,1,-73.9898452758789,40.71403503417969,-73.96634674072266,40.713043212890625,N,391
id0027562,2,2016-05-09T18:54:46.000Z,2016-05-09T19:15:14.000Z,1,-73.97860717773438,40.73653030395508,-73.95532989501953,40.72016906738281,N,1228
id0027641,2,2016-04-15T12:30:26.000Z,2016-04-15T12:41:41.000Z,1,-73.9598617553711,40.77944564819336,-73.9388427734375,40.79741668701172,N,675
id0027998,1,2016-02-04T20:05:04.000Z,2016-02-04T20:24:46.000Z,1,-73.99696350097656,40.7149772644043,-73.98237609863281,40.69379425048828,N,1182
id0028168,1,2016-05-19T19:39:35.000Z,2016-05-19T19:44:25.000Z,1,-73.9822998046875,40.73163986206055,-73.97197723388672,40.74591827392578,N,290
id0028448,1,2016-03-07T09:28:02.000Z,2016-03-07T10:12:05.000Z,2,-73.98637390136719,40.759246826171875,-73.86177825927734,40.76838684082031,N,2643
id0028480,1,2016-05-01T14:51:25.000Z,2016-05-01T14:58:14.000Z,2,-73.98286437988281,40.7685432434082,-73.98878479003906,40.77763366699219,N,409
id0028485,2,2016-04-22T07:20:15.000Z,2016-04-22T07:30:03.000Z,1,-74.00148010253906,40.73112106323242,-74.01072692871094,40.70954132080078,N,588
id0028583,1,2016-06-02T14:57:15.000Z,2016-06-02T15:23:16.000Z,1,-73.9914779663086,40.75003433227539,-73.95289611816406,40.77629852294922,N,1561
id0028710,1,2016-05-19T20:50:17.000Z,2016-05-19T21:20:35.000Z,1,-74.00010681152344,40.76095199584961,-73.93061065673828,40.860877990722656,N,1818
id0029069,1,2016-02-17T01:38:22.000Z,2016-02-17T01:46:21.000Z,1,-73.9676513671875,40.76286697387695,-73.94825744628906,40.78254318237305,N,479
id0029082,2,2016-04-16T09:57:03.000Z,2016-04-16T10:24:15.000Z,2,-73.86375427246094,40.76975631713867,-73.99488067626953,40.68907928466797,N,1632
id0029084,1,2016-01-05T21:42:59.000Z,2016-01-05T21:52:40.000Z,1,-73.99419403076172,40.740814208984375,-73.99095153808594,40.7585334777832,N,581
id0029275,2,2016-01-06T06:51:48.000Z,2016-01-06T07:02:20.000Z,1,-74.005859375,40.717628479003906,-73.98011779785156,40.7612190246582,N,632
id0029278,2,2016-04-03T15:26:47.000Z,2016-04-03T15:32:29.000Z,2,-73.97743225097656,40.76456069946289,-73.97351837158203,40.75767135620117,N,342
id0029805,2,2016-04-28T16:38:16.000Z,2016-04-28T16:50:31.000Z,1,-73.98233032226562,40.7622184753418,-73.9810791015625,40.75386047363281,N,735
id0029821,1,2016-03-29T23:29:28.000Z,2016-03-29T23:33:22.000Z,1,-73.99201202392578,40.726497650146484,-74.00119018554688,40.73125076293945,N,234
id0030127,2,2016-02-28T19:34:01.000Z,2016-02-28T19:54:35.000Z,1,-73.99809265136719,40.72404098510742,-73.9673080444336,40.708290100097656,N,1234
id0030914,1,2016-06-03T19:15:29.000Z,2016-06-03T19:27:06.000Z,1,-73.96025848388672,40.77299880981445,-73.98079681396484,40.76757049560547,N,697
id0030926,2,2016-05-18T19:38:16.000Z,2016-05-18T19:44:37.000Z,5,-73.95046997070312,40.77959060668945,-73.9586410522461,40.765560150146484,N,381
id0031024,2,2016-05-09T06:16:32.000Z,2016-05-09T06:22:39.000Z,1,-73.9816665649414,40.757198333740234,-73.99210357666016,40.749168395996094,N,367
id0031113,1,2016-02-27T19:01:26.000Z,2016-02-27T19:10:08.000Z,1,-73.98785400390625,40.73247528076172,-73.97990417480469,40.724647521972656,N,522
id0031512,1,2016-05-29T21:31:49.000Z,2016-05-29T21:37:41.000Z,1,-73.97103118896484,40.78760528564453,-73.95537567138672,40.779266357421875,N,352
id0031670,2,2016-06-05T02:31:15.000Z,2016-06-05T02:44:38.000Z,2,-73.94049835205078,40.80017852783203,-73.98542785644531,40.738609313964844,N,803
id0031714,2,2016-02-11T20:53:55.000Z,2016-02-11T21:16:17.000Z,1,-73.95852661132812,40.81562042236328,-73.980712890625,40.76580047607422,N,1342
id0031840,1,2016-03-25T23:40:42.000Z,2016-03-25T23:51:34.000Z,1,-73.95352172851562,40.775394439697266,-73.97531127929688,40.75313949584961,N,652
id0032026,1,2016-02-05T20:29:19.000Z,2016-02-05T20:33:17.000Z,1,-73.97474670410156,40.729705810546875,-73.98188781738281,40.73112487792969,N,238
id0032099,2,2016-03-07T22:25:00.000Z,2016-03-07T22:29:08.000Z,2,-73.95198059082031,40.78144836425781,-73.94974517822266,40.77236557006836,N,248
id0032130,2,2016-05-27T21:46:36.000Z,2016-05-27T22:14:12.000Z,5,-74.0146484375,40.71377944946289,-73.95281219482422,40.80537033081055,N,1656
id0032171,2,2016-05-06T22:23:09.000Z,2016-05-06T22:37:54.000Z,1,-73.991943359375,40.74441909790039,-74.01045989990234,40.71881866455078,N,885
id0032247,2,2016-05-27T06:30:22.000Z,2016-05-27T06:36:32.000Z,1,-73.95623016357422,40.77859878540039,-73.95513916015625,40.76449966430664,N,370
id0032357,2,2016-05-03T07:41:27.000Z,2016-05-03T07:54:57.000Z,1,-73.9699478149414,40.756690979003906,-73.95902252197266,40.767189025878906,N,810
id0032587,2,2016-01-31T19:11:08.000Z,2016-01-31T19:18:45.000Z,1,-73.99925994873047,40.67540740966797,-73.99418640136719,40.6985969543457,N,457
id0032773,1,2016-02-14T12:33:07.000Z,2016-02-14T12:37:41.000Z,1,-73.95294189453125,40.76642990112305,-73.96520233154297,40.76190948486328,N,274
id0033347,1,2016-06-19T18:10:10.000Z,2016-06-19T18:35:56.000Z,1,-73.98661804199219,40.75775909423828,-73.89972686767578,40.74363327026367,N,1546
id0033369,2,2016-05-23T12:53:42.000Z,2016-05-23T12:55:28.000Z,5,-73.99850463867188,40.73495101928711,-73.9937973022461,40.74143600463867,N,106
id0033431,2,2016-06-23T18:09:59.000Z,2016-06-23T18:15:47.000Z,1,-73.95938110351562,40.81460952758789,-73.96830749511719,40.79996871948242,N,348
id0033644,2,2016-02-05T17:44:24.000Z,2016-02-05T17:46:19.000Z,1,-73.95585632324219,40.768035888671875,-73.9524917602539,40.77250671386719,N,115
id0034021,2,2016-03-14T15:09:26.000Z,2016-03-14T15:13:58.000Z,1,-73.94844055175781,40.77412796020508,-73.95418548583984,40.7784309387207,N,272
id0034307,2,2016-03-03T14:08:03.000Z,2016-03-03T14:24:25.000Z,1,-73.98149871826172,40.78061294555664,-73.99591064453125,40.769073486328125,N,982
id0034445,2,2016-05-01T16:52:28.000Z,2016-05-01T17:05:03.000Z,5,-74.0057601928711,40.74113845825195,-73.98789978027344,40.76630401611328,N,755
id0034636,2,2016-01-07T14:26:58.000Z,2016-01-07T14:32:00.000Z,1,-73.98722839355469,40.75087356567383,-73.9796371459961,40.7548713684082,N,302
id0035012,1,2016-04-29T23:17:00.000Z,2016-04-29T23:20:42.000Z,3,-73.98253631591797,40.7314567565918,-73.99113464355469,40.72606658935547,N,222
