id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0003160,1,2016-02-12T20:51:01.000Z,2016-02-12T21:24:42.000Z,3,-73.87451171875,40.77409362792969,-73.98272705078125,40.77151107788086,N,2021
id0003233,2,2016-06-25T19:41:54.000Z,2016-06-25T19:45:19.000Z,1,-73.98726654052734,40.733070373535156,-73.98104858398438,40.74184036254883,N,205
id0003259,1,2016-04-22T22:25:32.000Z,2016-04-22T22:39:01.000Z,1,-73.99188232421875,40.72929763793945,-73.9947280883789,40.75032424926758,N,809
id0003276,1,2016-03-30T10:21:38.000Z,2016-03-30T10:52:04.000Z,1,-73.97357177734375,40.75825119018555,-74.01126098632812,40.713417053222656,N,1826
id0003285,1,2016-01-17T00:01:37.000Z,2016-01-17T00:20:48.000Z,2,-74.0025634765625,40.734134674072266,-73.98555755615234,40.68728256225586,N,1151
id0003711,2,2016-01-26T00:10:38.000Z,2016-01-26T00:38:55.000Z,1,-73.78350067138672,40.64863967895508,-73.9564437866211,40.688560485839844,N,1697
id0003783,1,2016-06-13T16:41:23.000Z,2016-06-13T16:55:00.000Z,1,-73.99002838134766,40.76945877075195,-73.98754119873047,40.76121520996094,N,817
id0003989,1,2016-02-16T12:29:54.000Z,2016-02-16T12:44:32.000Z,1,-74.00578308105469,40.74848175048828,-73.99193572998047,40.73843765258789,N,878
id0004077,1,2016-06-22T19:44:28.000Z,2016-06-22T20:12:15.000Z,1,-73.97538757324219,40.74982833862305,-73.91638946533203,40.83568572998047,N,1667
id0004138,1,2016-04-27T10:02:09.000Z,2016-04-27T10:16:09.000Z,1,-73.96198272705078,40.76777648925781,-73.98225402832031,40.76852798461914,N,840
id0004166,2,2016-04-15T19:56:39.000Z,2016-04-15T20:10:28.000Z,2,-73.99873352050781,40.725608825683594,-73.99873352050781,40.725608825683594,N,829
id0004214,1,2016-03-19T16:10:05.000Z,2016-03-19T16:16:31.000Z,2,-73.982666015625,40.741817474365234,-73.99166107177734,40.7384147644043,N,386
id0004440,1,2016-03-28T18:13:54.000Z,2016-03-28T18:39:40.000Z,1,-73.9510498046875,40.7789306640625,-73.9914779663086,40.750709533691406,N,1546
id0004461,2,2016-01-13T21:23:48.000Z,2016-01-13T21:32:41.000Z,1,-73.98078918457031,40.76403045654297,-73.9690170288086,40.798301696777344,N,533
id0004639,2,2016-04-13T20:49:36.000Z,2016-04-13T21:01:43.000Z,5,-73.97899627685547,40.7774772644043,-73.94811248779297,40.784507751464844,N,727
id0004766,2,2016-04-23T01:18:50.000Z,2016-04-23T01:21:54.000Z,1,-73.97657012939453,40.75599670410156,-73.97366333007812,40.7613639831543,N,184
id0004893,2,2016-01-10T13:34:43.000Z,2016-01-10T13:43:20.000Z,1,-73.99008178710938,40.738040924072266,-74.00599670410156,40.73505783081055,N,517
id0004939,1,2016-04-28T23:30:53.000Z,2016-04-28T23:38:22.000Z,2,-74.0038070678711,40.750728607177734,-73.99085998535156,40.75570297241211,N,449
id0005066,2,2016-02-05T08:42:55.000Z,2016-02-05T08:53:17.000Z,2,-73.99447631835938,40.7406005859375,-73.9830551147461,40.75701141357422,N,622
id0005331,2,2016-01-26T17:53:38.000Z,2016-01-26T18:03:17.000Z,1,-73.98677062988281,40.742286682128906,-74.0014877319336,40.74491500854492,N,579
id0005600,1,2016-03-02T15:54:48.000Z,2016-03-02T16:11:13.000Z,1,-73.96199798583984,40.779579162597656,-73.98120880126953,40.76766586303711,N,985
id0005662,2,2016-02-25T20:39:15.000Z,2016-02-25T20:51:15.000Z,1,-74.0091781616211,40.715553283691406,-73.99785614013672,40.687461853027344,N,720
id0005783,1,2016-02-02T16:45:42.000Z,2016-02-02T16:57:25.000Z,1,-73.9793930053711,40.75465774536133,-73.9801025390625,40.735130310058594,N,703
id0006295,2,2016-06-12T01:52:15.000Z,2016-06-12T01:59:59.000Z,2,-74.00562286376953,40.741939544677734,-73.99163818359375,40.749691009521484,N,464
id0006428,1,2016-06-13T19:28:50.000Z,2016-06-13T19:32:31.000Z,1,-73.98643493652344,40.718116760253906,-73.98729705810547,40.726078033447266,N,221
id0006542,1,2016-01-08T10:48:15.000Z,2016-01-08T11:02:40.000Z,1,-73.98416900634766,40.755126953125,-73.98001861572266,40.785552978515625,N,865
id0006639,1,2016-05-20T13:25:51.000Z,2016-05-20T13:26:30.000Z,1,-73.98816680908203,40.74966812133789,-73.98766326904297,40.750064849853516,N,39
id0006725,2,2016-03-12T21:23:39.000Z,2016-03-12T21:40:26.000Z,2,-74.0059585571289,40.74021911621094,-73.99987030029297,40.72837829589844,N,1007
id0007021,2,2016-04-19T01:14:32.000Z,2016-04-19T01:20:02.000Z,2,-73.98673248291016,40.751220703125,-73.98565673828125,40.767948150634766,N,330
id0007060,2,2016-04-30T23:55:44.000Z,2016-05-01T00:07:59.000Z,1,-74.00050354003906,40.728660583496094,-73.98522186279297,40.7333984375,N,735
id0007116,1,2016-04-14T23:52:47.000Z,2016-04-14T23:54:22.000Z,1,-73.99238586425781,40.753353118896484,-73.99122619628906,40.75020980834961,N,95
id0007227,1,2016-02-26T10:33:16.000Z,2016-02-26T10:50:56.000Z,1,-73.99376678466797,40.74163055419922,-73.9959716796875,40.76218795776367,N,1060
id0007254,1,2016-02-17T22:11:06.000Z,2016-02-17T22:24:40.000Z,1,-73.98957824707031,40.76292037963867,-73.93952178955078,40.84868621826172,N,814
id0007316,1,2016-03-21T17:57:01.000Z,2016-03-21T18:07:30.000Z,1,-73.9901351928711,40.75092315673828,-74.00757598876953,40.719730377197266,N,629
id0007329,1,2016-01-28T20:23:44.000Z,2016-01-28T20:32:27.000Z,1,-73.97041320800781,40.75855255126953,-73.9525375366211,40.780601501464844,N,523
id0007481,1,2016-03-09T21:47:39.000Z,2016-03-09T22:14:07.000Z,2,-73.99337005615234,40.75212097167969,-73.95574951171875,40.77240753173828,N,1588
id0007646,1,2016-05-20T19:29:57.000Z,2016-05-20T19:43:35.000Z,1,-73.99541473388672,40.72492599487305,-73.99224853515625,40.721378326416016,N,818
id0007777,1,2016-05-07T23:56:51.000Z,2016-05-08T00:08:24.000Z,2,-73.98683166503906,40.74287796020508,-73.99767303466797,40.72422409057617,N,693
id0007951,2,2016-01-30T08:53:11.000Z,2016-01-30T08:55:29.000Z,6,-73.97273254394531,40.7464485168457,-73.96414947509766,40.75657653808594,N,138
id0008081,1,2016-06-08T14:37:35.000Z,2016-06-08T14:46:17.000Z,1,-73.97293853759766,40.749122619628906,-73.97831726074219,40.729454040527344,N,522
id0008491,2,2016-03-14T13:16:50.000Z,2016-03-14T13:26:39.000Z,1,-74.00129699707031,40.758060455322266,-73.97445678710938,40.763790130615234,N,589
id0008603,1,2016-03-03T16:11:07.000Z,2016-03-03T16:25:18.000Z,1,-73.99636840820312,40.76232147216797,-74.0057373046875,40.74058532714844,N,851
id0008719,2,2016-04-08T23:55:18.000Z,2016-04-09T00:16:14.000Z,1,-73.98149108886719,40.747188568115234,-73.98853302001953,40.72324752807617,N,1256
id0008895,1,2016-03-04T10:44:31.000Z,2016-03-04T11:09:24.000Z,1,-73.9731674194336,40.75869369506836,-73.97503662109375,40.79280471801758,N,1493
id0008998,2,2016-01-27T08:18:19.000Z,2016-01-27T08:23:17.000Z,1,-74.0015869140625,40.740997314453125,-73.9975814819336,40.7327880859375,N,298
id0009008,2,2016-01-11T12:23:52.000Z,2016-01-11T12:40:41.000Z,1,-73.97596740722656,40.791160583496094,-74.00457000732422,40.741886138916016,N,1009
id0009041,1,2016-03-18T01:23:26.000Z,2016-03-18T01:37:29.000Z,1,-73.94694519042969,40.711124420166016,-73.93930053710938,40.6867790222168,N,843
id0009066,2,2016-01-13T19:38:40.000Z,2016-01-13T19:50:32.000Z,1,-73.97395324707031,40.76022720336914,-73.98125457763672,40.781005859375,N,712
id0009202,2,2016-05-15T20:23:21.000Z,2016-05-15T20:32:42.000Z,1,-73.99407196044922,40.741065979003906,-73.99954986572266,40.76050567626953,N,561
id0009299,1,2016-05-03T18:44:21.000Z,2016-05-03T18:48:54.000Z,1,-73.96880340576172,40.758148193359375,-73.95909881591797,40.771751403808594,N,273
id0009355,2,2016-01-28T13:58:12.000Z,2016-01-28T14:21:42.000Z,5,-74.00306701660156,40.720428466796875,-73.99583435058594,40.76927947998047,N,1410
id0009550,2,2016-04-13T11:55:29.000Z,2016-04-13T12:18:36.000Z,2,-73.99292755126953,40.753021240234375,-73.97447204589844,40.75672149658203,N,1387
id0009678,2,2016-01-31T02:12:45.000Z,2016-01-31T02:17:27.000Z,6,-74.00318908691406,40.744022369384766,-73.99427032470703,40.75939178466797,N,282
id0009774,2,2016-02-18T20:24:10.000Z,2016-02-18T20:31:18.000Z,1,-73.99165344238281,40.729801177978516,-73.98454284667969,40.724700927734375,N,428
id0009903,2,2016-06-17T23:49:09.000Z,2016-06-18T00:02:48.000Z,4,-73.95668029785156,40.71684646606445,-73.95738220214844,40.72233581542969,N,819
id0009919,1,2016-03-04T23:55:36.000Z,2016-03-05T00:17:00.000Z,1,-73.97972869873047,40.76042175292969,-73.9229965209961,40.75944900512695,N,1284
id0009977,1,2016-05-13T11:04:45.000Z,2016-05-13T11:39:06.000Z,1,-73.87171173095703,40.77393341064453,-73.98271942138672,40.692745208740234,N,2061
id0010112,2,2016-02-27T04:30:04.000Z,2016-02-27T04:50:02.000Z,1,-74.00513458251953,40.7409553527832,-73.94657135009766,40.78074264526367,N,1198
id0010160,2,2016-04-26T21:47:36.000Z,2016-04-26T22:07:18.000Z,1,-73.97280883789062,40.785579681396484,-74.01170349121094,40.71678161621094,N,1182
id0010195,2,2016-02-02T11:37:21.000Z,2016-02-02T11:53:00.000Z,5,-74.00392150878906,40.7530403137207,-74.01265716552734,40.70758819580078,N,939
id0010442,2,2016-06-12T14:30:44.000Z,2016-06-12T14:48:38.000Z,5,-73.97435760498047,40.73678207397461,-73.98265075683594,40.731197357177734,N,1074
id0010526,2,2016-02-22T00:35:29.000Z,2016-02-22T00:49:06.000Z,1,-74.01323699951172,40.715179443359375,-73.99019622802734,40.71276092529297,N,817
id0010576,2,2016-03-13T04:45:48.000Z,2016-03-13T04:53:53.000Z,1,-73.99992370605469,40.743438720703125,-73.99508666992188,40.749942779541016,N,485
id0010617,2,2016-04-10T04:41:36.000Z,2016-04-10T04:49:35.000Z,1,-73.98908233642578,40.72148895263672,-74.01358795166016,40.70524978637695,N,479
id0010632,2,2016-06-10T19:47:46.000Z,2016-06-10T20:02:30.000Z,1,-73.95207977294922,40.77320861816406,-73.97380828857422,40.78541564941406,N,884
id0010639,1,2016-04-16T09:19:17.000Z,2016-04-16T09:29:10.000Z,2,-73.98155212402344,40.76839828491211,-73.95481872558594,40.769554138183594,N,593
id0010644,1,2016-06-20T21:52:23.000Z,2016-06-20T21:57:49.000Z,1,-73.98977661132812,40.735618591308594,-73.99605560302734,40.720401763916016,N,326
id0011586,1,2016-01-31T16:21:19.000Z,2016-01-31T16:59:28.000Z,1,-73.95169067382812,40.77002716064453,-73.78974914550781,40.64701461791992,N,2289
id0011612,1,2016-02-19T21:10:53.000Z,2016-02-19T21:21:06.000Z,1,-73.98258972167969,40.763877868652344,-73.99826049804688,40.74515914916992,N,613
id0011686,1,2016-04-06T17:23:19.000Z,2016-04-06T18:05:18.000Z,1,-73.96748352050781,40.7626953125,-73.92162322998047,40.766021728515625,N,2519
id0011811,2,2016-02-02T00:41:15.000Z,2016-02-02T00:48:40.000Z,1,-73.99153137207031,40.759830474853516,-73.98883056640625,40.77769088745117,N,445
id0011864,2,2016-02-12T07:05:32.000Z,2016-02-12T07:11:08.000Z,1,-73.9991683959961,40.734310150146484,-73.9922103881836,40.749351501464844,N,336
id0012116,2,2016-06-04T21:54:58.000Z,2016-06-04T22:10:29.000Z,5,-73.98870849609375,40.73366165161133,-73.9718246459961,40.756141662597656,N,931
id0012134,2,2016-01-15T19:02:01.000Z,2016-01-15T19:12:59.000Z,1,-74.00077056884766,40.73186111450195,-74.00399780273438,40.7477912902832,N,658
id0012178,2,2016-02-15T09:19:06.000Z,2016-02-15T09:33:12.000Z,2,-74.01483154296875,40.70949172973633,-73.99439239501953,40.75074005126953,N,846
id0012317,1,2016-06-22T23:55:26.000Z,2016-06-23T00:03:49.000Z,1,-74.00272369384766,40.72499465942383,-73.9926528930664,40.71541213989258,N,503
id0012413,1,2016-05-26T13:01:49.000Z,2016-05-26T13:09:24.000Z,1,-73.96601104736328,40.75863265991211,-73.97589874267578,40.74460983276367,N,455
id0012417,2,2016-05-28T04:55:03.000Z,2016-05-28T05:07:21.000Z,3,-73.98045349121094,40.76470947265625,-73.93757629394531,40.80115509033203,N,738
id0012765,1,2016-05-25T15:52:39.000Z,2016-05-25T16:04:51.000Z,1,-73.97884368896484,40.7616081237793,-73.9771957397461,40.75471115112305,N,732
id0012990,1,2016-01-31T03:31:06.000Z,2016-01-31T03:44:02.000Z,1,-74.00039672851562,40.73005676269531,-73.99063110351562,40.75617980957031,N,776
id0012993,1,2016-05-24T17:32:21.000Z,2016-05-24T17:35:39.000Z,1,-73.95433044433594,40.77878952026367,-73.9465103149414,40.77241134643555,N,198
id0013027,2,2016-01-07T11:33:25.000Z,2016-01-07T11:43:42.000Z,1,-73.97899627685547,40.7618408203125,-73.97059631347656,40.76340866088867,N,617
id0013115,1,2016-03-15T12:42:52.000Z,2016-03-15T13:01:48.000Z,1,-73.97946166992188,40.76360321044922,-73.99607849121094,40.75008773803711,N,1136
id0013546,2,2016-05-13T08:13:35.000Z,2016-05-13T09:07:34.000Z,1,-73.9817886352539,40.73227310180664,-73.77631378173828,40.64575958251953,N,3239
id0013749,2,2016-05-23T14:48:17.000Z,2016-05-23T15:01:55.000Z,1,-73.98429870605469,40.74526596069336,-73.96855926513672,40.75190353393555,N,818
id0013812,2,2016-05-15T17:37:53.000Z,2016-05-15T18:21:53.000Z,5,-73.98932647705078,40.75767517089844,-73.87039184570312,40.773590087890625,N,2640
id0013859,2,2016-04-26T15:15:33.000Z,2016-04-26T15:22:57.000Z,2,-73.9836654663086,40.755558013916016,-73.99112701416016,40.74993133544922,N,444
id0014213,1,2016-05-24T10:35:30.000Z,2016-05-24T10:46:59.000Z,4,-73.98493957519531,40.758514404296875,-73.9773178100586,40.75184631347656,N,689
id0014639,2,2016-02-23T19:34:59.000Z,2016-02-23T19:39:28.000Z,2,-73.98607635498047,40.760746002197266,-73.97695922851562,40.757083892822266,N,269
id0014698,2,2016-04-18T23:22:18.000Z,2016-04-18T23:25:55.000Z,1,-73.98924255371094,40.773651123046875,-73.97847747802734,40.77546310424805,N,217
id0014783,1,2016-01-17T19:31:42.000Z,2016-01-17T19:39:58.000Z,1,-73.95994567871094,40.77321243286133,-73.96778106689453,40.755943298339844,N,496
id0014824,2,2016-01-22T21:21:23.000Z,2016-01-22T21:34:02.000Z,1,-73.9878921508789,40.75440979003906,-73.97850799560547,40.74517059326172,N,759
id0014924,1,2016-02-18T21:56:20.000Z,2016-02-18T22:07:25.000Z,1,-73.97274780273438,40.758968353271484,-73.99423217773438,40.755226135253906,N,665
id0014949,1,2016-03-11T18:36:46.000Z,2016-03-11T18:51:26.000Z,1,-73.9819107055664,40.76585006713867,-73.9756088256836,40.74955368041992,N,880
id0015125,2,2016-05-26T06:19:06.000Z,2016-05-26T06:22:32.000Z,2,-73.96344757080078,40.75712585449219,-73.97533416748047,40.75213623046875,N,206
id0015192,2,2016-03-09T19:49:36.000Z,2016-03-09T20:05:50.000Z,1,-73.97752380371094,40.75788497924805,-73.9717788696289,40.78545379638672,N,974
id0015227,2,2016-04-22T21:06:30.000Z,2016-04-22T21:18:59.000Z,6,-73.98346710205078,40.69587326049805,-73.98323822021484,40.6943244934082,N,749
id0015262,2,2016-02-29T17:47:44.000Z,2016-02-29T18:04:02.000Z,1,-73.96276092529297,40.79935836791992,-73.94140625,40.83869552612305,N,978
id0015541,2,2016-01-25T20:42:11.000Z,2016-01-25T20:49:22.000Z,1,-73.97953033447266,40.776519775390625,-73.9773178100586,40.76171112060547,N,431
id0015576,1,2016-04-27T16:13:39.000Z,2016-04-27T16:16:01.000Z,3,-73.98387908935547,40.73776626586914,-73.97946166992188,40.7374153137207,N,142
id0015884,1,2016-06-16T12:10:59.000Z,2016-06-16T12:18:48.000Z,1,-74.0150375366211,40.71577835083008,-74.00370788574219,40.719947814941406,N,469
id0015908,1,2016-06-04T02:42:35.000Z,2016-06-04T02:55:33.000Z,2,-73.99329376220703,40.74134826660156,-73.98479461669922,40.7808952331543,N,778
id0015994,1,2016-02-01T19:24:27.000Z,2016-02-01T19:29:06.000Z,1,-73.98169708251953,40.77036666870117,-73.98945617675781,40.76278305053711,N,279
id0016066,1,2016-02-14T12:39:10.000Z,2016-02-14T13:01:53.000Z,1,-73.98263549804688,40.739501953125,-73.98108673095703,40.77948760986328,N,1363
id0016204,1,2016-03-24T13:42:56.000Z,2016-03-24T13:58:28.000Z,1,-73.9767837524414,40.75191116333008,-73.9787368774414,40.761871337890625,N,932
id0016210,2,2016-03-31T08:30:47.000Z,2016-03-31T08:51:03.000Z,2,-73.99693298339844,40.736446380615234,-73.98672485351562,40.75079345703125,N,1216
id0016295,1,2016-06-28T17:38:32.000Z,2016-06-28T17:54:00.000Z,1,-73.95301818847656,40.791404724121094,-73.9850082397461,40.78090286254883,N,928
id0016350,2,2016-01-26T07:53:26.000Z,2016-01-26T08:15:42.000Z,1,-73.97505187988281,40.790382385253906,-74.01544952392578,40.71753692626953,N,1336
id0016493,2,2016-03-25T10:00:59.000Z,2016-03-25T10:11:29.000Z,1,-74.00077056884766,40.74222183227539,-73.98452758789062,40.73533630371094,N,630
id0016749,2,2016-05-06T15:10:37.000Z,2016-05-06T15:30:22.000Z,1,-73.98371887207031,40.76836395263672,-73.96465301513672,40.77570343017578,N,1185
id0016799,1,2016-03-23T23:26:41.000Z,2016-03-23T23:32:26.000Z,1,-73.7835922241211,40.648712158203125,-73.80684661865234,40.666046142578125,N,345
id0017100,2,2016-03-28T19:27:41.000Z,2016-03-28T19:33:32.000Z,1,-74.00785064697266,40.740570068359375,-74.00382232666016,40.725311279296875,N,351
id0017127,1,2016-01-02T13:23:49.000Z,2016-01-02T13:40:24.000Z,1,-73.87303924560547,40.774078369140625,-73.92830657958984,40.85993957519531,N,995
id0017229,1,2016-04-14T19:09:28.000Z,2016-04-14T19:26:24.000Z,2,-73.98563385009766,40.7609748840332,-74.00679016113281,40.740821838378906,N,1016
id0017498,2,2016-03-31T12:34:06.000Z,2016-03-31T12:36:55.000Z,1,-73.98185729980469,40.75236129760742,-73.98631286621094,40.746028900146484,N,169
id0017519,1,2016-02-26T00:31:58.000Z,2016-02-26T00:45:36.000Z,1,-73.99353790283203,40.74562454223633,-74.00890350341797,40.70611572265625,N,818
id0017775,2,2016-02-17T14:59:52.000Z,2016-02-17T16:16:52.000Z,2,-74.00940704345703,40.71046829223633,-73.79016876220703,40.646820068359375,N,4620
id0018086,2,2016-01-04T22:52:47.000Z,2016-01-04T23:00:52.000Z,1,-73.97937774658203,40.74396896362305,-73.95903015136719,40.76744079589844,N,485
id0018191,1,2016-02-19T19:26:23.000Z,2016-02-19T19:36:09.000Z,1,-73.95630645751953,40.780731201171875,-73.97071075439453,40.76400375366211,N,586
id0018200,2,2016-03-24T19:26:23.000Z,2016-03-24T19:40:50.000Z,2,-73.99571228027344,40.72456359863281,-73.98312377929688,40.74760055541992,N,867
id0018531,1,2016-02-09T13:53:10.000Z,2016-02-09T14:11:46.000Z,1,-73.99132537841797,40.750404357910156,-73.97566986083984,40.75783920288086,N,1116
id0018582,1,2016-05-06T14:26:15.000Z,2016-05-06T14:29:53.000Z,1,-73.98238372802734,40.772281646728516,-73.97765350341797,40.76561737060547,N,218
id0018599,2,2016-01-05T16:33:41.000Z,2016-01-05T16:42:53.000Z,3,-73.9831314086914,40.74394226074219,-73.99327850341797,40.723121643066406,N,552
id0018908,1,2016-02-22T11:56:11.000Z,2016-02-22T12:02:05.000Z,1,-73.96672821044922,40.793975830078125,-73.96952056884766,40.80049133300781,N,354
id0018926,2,2016-04-15T09:55:33.000Z,2016-04-15T10:00:38.000Z,1,-73.97439575195312,40.75692367553711,-73.97168731689453,40.7607536315918,N,305
id0018949,1,2016-06-01T15:25:04.000Z,2016-06-01T15:45:01.000Z,1,-73.99253845214844,40.742733001708984,-73.99835968017578,40.74012756347656,N,1197
id0019142,2,2016-06-29T09:12:02.000Z,2016-06-29T09:26:13.000Z,1,-73.98226165771484,40.7661018371582,-73.98734283447266,40.75589370727539,N,851
id0019271,1,2016-06-09T10:18:19.000Z,2016-06-09T10:30:18.000Z,1,-73.9521713256836,40.78424835205078,-73.9673080444336,40.767459869384766,N,719
id0019325,1,2016-04-12T08:30:11.000Z,2016-04-12T08:54:45.000Z,1,-74.00614166259766,40.73451232910156,-73.97058868408203,40.7559700012207,N,1474
id0019331,2,2016-03-30T07:07:28.000Z,2016-03-30T07:17:40.000Z,2,-73.96053314208984,40.78150177001953,-73.98346710205078,40.755550384521484,N,612
id0019344,2,2016-01-09T18:00:47.000Z,2016-01-09T18:13:46.000Z,5,-73.99111938476562,40.755401611328125,-73.98236846923828,40.7683219909668,N,779
id0019380,1,2016-01-22T08:26:07.000Z,2016-01-22T08:36:00.000Z,1,-73.98865509033203,40.694007873535156,-73.986572265625,40.70390319824219,N,593
id0019524,2,2016-01-30T19:03:30.000Z,2016-01-30T19:09:38.000Z,1,-73.98260498046875,40.771583557128906,-73.9966049194336,40.762611389160156,N,368
id0019540,1,2016-05-14T01:52:21.000Z,2016-05-14T02:08:00.000Z,1,-73.98621368408203,40.74775695800781,-73.97028350830078,40.796390533447266,Y,939
id0019681,2,2016-06-08T01:10:48.000Z,2016-06-08T01:21:55.000Z,2,-73.9870834350586,40.72938537597656,-73.96378326416016,40.71641159057617,N,667
id0019687,2,2016-01-30T02:18:41.000Z,2016-01-30T02:22:03.000Z,1,-73.97215270996094,40.79418182373047,-73.97855377197266,40.78593063354492,N,202
id0019717,2,2016-02-22T17:22:18.000Z,2016-02-22T18:21:14.000Z,2,-73.98387145996094,40.72218322753906,-73.9841079711914,40.72153091430664,N,3536
id0019769,2,2016-06-06T07:59:45.000Z,2016-06-06T08:05:08.000Z,1,-73.9858627319336,40.742279052734375,-73.97750091552734,40.738929748535156,N,323
id0019772,2,2016-06-16T19:09:15.000Z,2016-06-16T19:28:54.000Z,5,-73.97003936767578,40.79948043823242,-73.98307037353516,40.77425003051758,N,1179
id0019783,2,2016-02-13T09:55:17.000Z,2016-02-13T10:12:41.000Z,5,-74.00527954101562,40.70928192138672,-73.98577117919922,40.75803756713867,N,1044
id0019996,1,2016-05-26T07:28:03.000Z,2016-05-26T07:42:10.000Z,1,-73.99812316894531,40.7562141418457,-74.00943756103516,40.71945571899414,N,847
id0020124,2,2016-01-18T20:17:11.000Z,2016-01-18T20:22:15.000Z,1,-73.99386596679688,40.74134063720703,-73.9853744506836,40.75788879394531,N,304
id0020255,1,2016-01-20T19:03:00.000Z,2016-01-20T19:06:06.000Z,1,-73.99768829345703,40.74104309082031,-73.99076843261719,40.7376594543457,N,186
id0020483,2,2016-06-19T10:28:12.000Z,2016-06-19T10:33:26.000Z,1,-73.97293853759766,40.79547119140625,-73.96376037597656,40.79452133178711,N,314
id0020812,2,2016-02-23T22:08:27.000Z,2016-02-23T22:32:15.000Z,2,-73.95059967041016,40.74369812011719,-74.00813293457031,40.704681396484375,N,1428
id0021049,1,2016-03-13T00:56:03.000Z,2016-03-13T01:09:48.000Z,2,-73.97208404541016,40.76539611816406,-74.00775909423828,40.738243103027344,N,825
id0021143,2,2016-05-02T21:51:44.000Z,2016-05-02T22:12:14.000Z,1,-73.99964904785156,40.7386589050293,-73.94818115234375,40.77318572998047,N,1230
id0021234,1,2016-02-26T15:27:40.000Z,2016-02-26T15:38:06.000Z,1,-73.99861907958984,40.7601318359375,-74.00750732421875,40.741050720214844,N,626
id0021470,1,2016-01-25T03:05:23.000Z,2016-01-25T03:37:39.000Z,2,-73.78193664550781,40.644775390625,-73.96698760986328,40.798580169677734,N,1936
id0021639,1,2016-05-09T09:13:03.000Z,2016-05-09T09:58:22.000Z,1,-74.00801086425781,40.70792007446289,-73.98394775390625,40.7666015625,N,2719
