id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0002159,2,2016-03-17T08:12:02.000Z,2016-03-17T08:20:59.000Z,6,-73.9729232788086,40.78548049926758,-73.97063446044922,40.76821517944336,N,537
id0002698,2,2016-02-06T09:40:59.000Z,2016-02-06T09:45:49.000Z,1,-73.95984649658203,40.77029037475586,-73.96832275390625,40.76213836669922,N,290
id0002789,2,2016-04-13T18:08:36.000Z,2016-04-13T18:30:46.000Z,1,-73.96084594726562,40.75678634643555,-73.99549102783203,40.72328186035156,N,1330
id0002955,1,2016-03-18T20:23:11.000Z,2016-03-18T20:31:14.000Z,1,-73.97895812988281,40.75282669067383,-73.9742202758789,40.74336242675781,N,483
id0002971,1,2016-02-09T13:24:10.000Z,2016-02-09T13:44:42.000Z,1,-73.99150848388672,40.73887634277344,-73.96913146972656,40.753414154052734,N,1232
id0003193,1,2016-03-15T09:07:22.000Z,2016-03-15T09:19:13.000Z,1,-73.97351837158203,40.75053787231445,-73.98208618164062,40.75787353515625,N,711
id0003294,1,2016-04-03T12:48:52.000Z,2016-04-03T12:55:37.000Z,2,-73.97576904296875,40.76555633544922,-73.97872924804688,40.75447463989258,N,405
id0003306,1,2016-04-28T19:16:49.000Z,2016-04-28T19:19:32.000Z,1,-73.98936462402344,40.730281829833984,-73.9850845336914,40.73631286621094,N,163
id0003523,2,2016-03-12T05:06:54.000Z,2016-03-12T05:14:44.000Z,1,-73.95342254638672,40.767398834228516,-73.97876739501953,40.752601623535156,N,470
id0003917,2,2016-05-26T13:40:11.000Z,2016-05-26T14:03:34.000Z,1,-73.99564361572266,40.74913024902344,-73.98889923095703,40.73814010620117,N,1403
id0004167,2,2016-06-19T12:40:47.000Z,2016-06-19T12:50:15.000Z,2,-73.98583984375,40.75059127807617,-73.98544311523438,40.76115036010742,N,568
id0004232,1,2016-04-25T18:54:28.000Z,2016-04-25T19:01:08.000Z,1,-73.97384643554688,40.763916015625,-73.96033477783203,40.77031326293945,N,400
id0004365,2,2016-03-18T19:41:53.000Z,2016-03-18T19:53:04.000Z,2,-74.00518035888672,40.7428092956543,-74.01171875,40.713958740234375,N,671
id0004427,2,2016-05-05T20:12:19.000Z,2016-05-05T20:27:08.000Z,1,-73.99935150146484,40.7441520690918,-73.99996185302734,40.728515625,N,889
id0004555,2,2016-03-11T17:06:06.000Z,2016-03-11T17:31:05.000Z,3,-73.97843933105469,40.74787902832031,-74.00489807128906,40.737491607666016,N,1499
id0004707,1,2016-02-20T00:01:34.000Z,2016-02-20T00:16:46.000Z,1,-73.96894073486328,40.76451873779297,-74.00472259521484,40.74167251586914,N,912
id0004972,2,2016-03-18T18:26:55.000Z,2016-03-18T18:36:39.000Z,1,-74.00689697265625,40.74880599975586,-73.98835754394531,40.74861145019531,N,584
id0005129,2,2016-03-26T06:28:40.000Z,2016-03-26T06:49:52.000Z,2,-73.98193359375,40.72834014892578,-73.94114685058594,40.83966827392578,N,1272
id0005444,1,2016-04-06T20:35:12.000Z,2016-04-06T20:44:49.000Z,1,-73.98101806640625,40.77249526977539,-73.99248504638672,40.75852966308594,N,577
id0005987,1,2016-01-25T11:54:15.000Z,2016-01-25T12:17:42.000Z,1,-73.95697021484375,40.78618621826172,-73.97508239746094,40.75041198730469,N,1407
id0006121,1,2016-04-10T02:41:47.000Z,2016-04-10T02:45:25.000Z,1,-73.98332977294922,40.72621536254883,-73.99034881591797,40.724822998046875,N,218
id0006300,2,2016-06-21T21:39:41.000Z,2016-06-21T21:46:44.000Z,2,-73.98052215576172,40.761600494384766,-73.98310852050781,40.767940521240234,N,423
id0006520,1,2016-03-22T21:34:20.000Z,2016-03-22T21:39:32.000Z,1,-73.97338104248047,40.757118225097656,-73.96113586425781,40.76070022583008,N,312
id0006579,2,2016-04-20T10:33:16.000Z,2016-04-20T10:41:27.000Z,1,-74.00601959228516,40.733760833740234,-74.00900268554688,40.726470947265625,N,491
id0006866,1,2016-03-03T20:55:55.000Z,2016-03-03T21:07:13.000Z,1,-73.97137451171875,40.75737380981445,-73.99119567871094,40.737701416015625,N,678
id0006869,1,2016-04-21T22:45:58.000Z,2016-04-21T22:57:36.000Z,1,-73.96871185302734,40.69245910644531,-73.97948455810547,40.67703628540039,N,698
id0007276,1,2016-05-09T18:50:51.000Z,2016-05-09T19:14:04.000Z,1,-73.87335205078125,40.77398681640625,-73.97880554199219,40.76190185546875,N,1393
id0007308,2,2016-04-26T05:39:02.000Z,2016-04-26T05:44:29.000Z,4,-73.99530792236328,40.73421096801758,-73.98052978515625,40.760440826416016,N,327
id0007343,1,2016-05-21T16:18:10.000Z,2016-05-21T16:22:08.000Z,1,-73.95539855957031,40.777000427246094,-73.94477844238281,40.77993392944336,N,238
id0007519,2,2016-04-21T20:13:21.000Z,2016-04-21T20:18:11.000Z,1,-73.98145294189453,40.78076934814453,-73.98294830322266,40.77553176879883,N,290
id0007584,2,2016-01-06T09:52:27.000Z,2016-01-06T09:56:32.000Z,1,-73.96736907958984,40.7594108581543,-73.97461700439453,40.75522994995117,N,245
id0007808,2,2016-05-26T13:13:47.000Z,2016-05-26T13:28:13.000Z,6,-73.98011779785156,40.770599365234375,-74.0047607421875,40.7417106628418,N,866
id0007978,1,2016-05-29T16:03:06.000Z,2016-05-29T16:05:22.000Z,1,-73.96675109863281,40.76408386230469,-73.9593276977539,40.769100189208984,N,136
id0007981,1,2016-01-10T21:13:13.000Z,2016-01-10T21:22:09.000Z,1,-73.9631576538086,40.772499084472656,-73.96794128417969,40.787322998046875,N,536
id0008180,2,2016-01-22T20:17:18.000Z,2016-01-22T20:25:44.000Z,1,-73.97457122802734,40.75606155395508,-73.9841537475586,40.76987838745117,N,506
id0008651,2,2016-02-22T09:37:23.000Z,2016-02-22T10:00:04.000Z,3,-73.96002960205078,40.76226806640625,-73.97354125976562,40.75295639038086,N,1361
id0009049,2,2016-03-16T08:57:02.000Z,2016-03-16T09:04:06.000Z,1,-73.9869613647461,40.740360260009766,-73.97386932373047,40.73752212524414,N,424
id0009063,1,2016-03-23T23:28:37.000Z,2016-03-23T23:38:01.000Z,1,-73.96045684814453,40.7723503112793,-73.97559356689453,40.7521858215332,N,564
id0009153,2,2016-06-25T18:25:37.000Z,2016-06-25T18:31:47.000Z,1,-73.97967529296875,40.73911666870117,-73.98793029785156,40.72410583496094,N,370
id0009257,1,2016-03-18T19:15:15.000Z,2016-03-18T19:28:01.000Z,1,-73.98070526123047,40.7379150390625,-74.0002670288086,40.727699279785156,N,766
id0009417,1,2016-01-26T12:08:23.000Z,2016-01-26T12:27:12.000Z,1,-73.98371124267578,40.74952697753906,-74.00775909423828,40.719696044921875,N,1129
id0010005,2,2016-01-17T00:17:02.000Z,2016-01-17T00:47:29.000Z,5,-73.98822784423828,40.74345779418945,-73.9612045288086,40.66429138183594,N,1827
id0010031,1,2016-02-15T01:26:32.000Z,2016-02-15T01:31:32.000Z,2,-73.9866943359375,40.74108123779297,-73.98150634765625,40.729305267333984,N,300
id0010104,2,2016-01-16T10:56:36.000Z,2016-01-16T11:00:36.000Z,6,-73.98277282714844,40.778228759765625,-73.97802734375,40.78728103637695,N,240
id0010137,2,2016-04-24T05:41:08.000Z,2016-04-24T05:45:11.000Z,1,-73.99009704589844,40.761993408203125,-73.99607849121094,40.74422836303711,N,243
id0010161,2,2016-05-21T10:13:10.000Z,2016-05-21T10:33:04.000Z,1,-73.9710922241211,40.755615234375,-74.00918579101562,40.74030685424805,N,1194
id0011006,2,2016-04-03T02:08:55.000Z,2016-04-03T02:23:28.000Z,1,-74.00431060791016,40.74250793457031,-73.97187042236328,40.762916564941406,N,873
id0011040,1,2016-04-03T17:30:11.000Z,2016-04-03T17:49:00.000Z,2,-73.99095153808594,40.74980545043945,-73.98747253417969,40.722564697265625,N,1129
id0011201,1,2016-03-07T11:42:30.000Z,2016-03-07T12:17:21.000Z,1,-73.9563980102539,40.81330490112305,-74.00337219238281,40.715694427490234,N,2091
id0011275,2,2016-03-02T11:34:07.000Z,2016-03-02T11:47:18.000Z,1,-74.00524139404297,40.73719787597656,-73.9876937866211,40.74492645263672,N,791
id0011439,2,2016-04-06T20:39:31.000Z,2016-04-06T20:52:48.000Z,1,-74.0082015991211,40.71443176269531,-73.98676300048828,40.739410400390625,N,797
id0011511,1,2016-05-01T03:34:55.000Z,2016-05-01T03:42:31.000Z,2,-73.98175811767578,40.72834396362305,-73.99410247802734,40.745262145996094,N,456
id0011927,1,2016-02-28T21:36:52.000Z,2016-02-28T21:43:38.000Z,1,-74.00423431396484,40.751895904541016,-74.00250244140625,40.733978271484375,N,406
id0012210,2,2016-03-09T00:10:23.000Z,2016-03-09T00:17:35.000Z,1,-73.97164154052734,40.762943267822266,-73.98582458496094,40.7601203918457,N,432
id0012215,2,2016-04-12T14:40:53.000Z,2016-04-12T14:53:35.000Z,2,-74.00627899169922,40.74996566772461,-73.99207305908203,40.738731384277344,N,762
id0012293,2,2016-05-25T22:49:22.000Z,2016-05-25T23:25:16.000Z,1,-73.98751068115234,40.73297119140625,-73.96231079101562,40.76386642456055,N,2154
id0012320,2,2016-01-18T20:00:10.000Z,2016-01-18T20:05:09.000Z,1,-73.95074462890625,40.81283187866211,-73.96004486083984,40.8177375793457,N,299
id0012440,1,2016-02-08T15:11:42.000Z,2016-02-08T15:20:22.000Z,1,-73.96285247802734,40.77504348754883,-73.9801025390625,40.77815246582031,N,520
id0012963,2,2016-03-23T16:58:01.000Z,2016-03-23T17:30:53.000Z,1,-73.97463989257812,40.755863189697266,-73.99317932128906,40.762969970703125,N,1972
id0013071,2,2016-06-12T08:05:53.000Z,2016-06-12T08:22:11.000Z,1,-73.95498657226562,40.786109924316406,-73.99358367919922,40.749881744384766,N,978
id0013623,2,2016-06-19T11:04:02.000Z,2016-06-19T11:32:33.000Z,1,-73.95623016357422,40.785221099853516,-73.77635192871094,40.64556884765625,N,1711
id0014093,2,2016-04-28T07:24:10.000Z,2016-04-28T07:34:57.000Z,5,-73.94776916503906,40.776039123535156,-73.9597396850586,40.77370834350586,N,647
id0014215,1,2016-06-30T23:15:48.000Z,2016-06-30T23:28:10.000Z,1,-73.98304748535156,40.730712890625,-73.99324798583984,40.71532440185547,N,742
id0014273,2,2016-03-05T23:04:21.000Z,2016-03-05T23:15:10.000Z,1,-73.8637466430664,40.770111083984375,-73.82032775878906,40.71900177001953,N,649
id0014286,2,2016-06-12T03:43:24.000Z,2016-06-12T03:59:16.000Z,2,-73.9869613647461,40.7224235534668,-73.994873046875,40.7520637512207,N,952
id0014688,2,2016-01-17T22:50:27.000Z,2016-01-17T23:00:43.000Z,2,-73.9886703491211,40.758548736572266,-73.97431945800781,40.75696563720703,N,616
id0014716,1,2016-03-07T13:23:40.000Z,2016-03-07T13:34:12.000Z,1,-73.97874450683594,40.75291442871094,-73.985595703125,40.756126403808594,N,632
id0014801,2,2016-01-04T06:23:24.000Z,2016-01-04T06:35:07.000Z,1,-73.96601104736328,40.765159606933594,-73.99636840820312,40.74312973022461,N,703
id0015007,2,2016-04-15T02:03:18.000Z,2016-04-15T02:17:25.000Z,1,-73.96827697753906,40.75519943237305,-73.91858673095703,40.75812911987305,N,847
id0015228,2,2016-06-28T22:59:49.000Z,2016-06-28T23:22:35.000Z,6,-73.99021911621094,40.730960845947266,-73.92131805419922,40.743221282958984,N,1366
id0015247,1,2016-03-18T07:14:03.000Z,2016-03-18T07:24:03.000Z,1,-73.98133087158203,40.74406814575195,-73.98283386230469,40.724205017089844,N,600
id0015390,2,2016-03-07T00:12:45.000Z,2016-03-07T00:38:07.000Z,1,-73.77671813964844,40.64536666870117,-73.86832427978516,40.83218765258789,N,1522
id0015413,2,2016-01-11T15:27:39.000Z,2016-01-11T16:03:41.000Z,4,-73.9521713256836,40.772918701171875,-73.95097351074219,40.771751403808594,N,2162
id0015564,2,2016-02-25T15:00:48.000Z,2016-02-25T15:00:55.000Z,1,-73.7893295288086,40.647178649902344,-73.79148864746094,40.64543151855469,N,7
id0015750,2,2016-01-02T12:58:34.000Z,2016-01-02T13:21:25.000Z,1,-73.95374298095703,40.77855682373047,-73.99146270751953,40.74903106689453,N,1371
id0015867,1,2016-03-10T12:16:38.000Z,2016-03-10T12:20:43.000Z,1,-73.94710540771484,40.77627182006836,-73.95558166503906,40.77920913696289,N,245
id0015874,2,2016-03-25T14:08:23.000Z,2016-03-25T14:23:06.000Z,1,-73.91166687011719,40.83100509643555,-73.93179321289062,40.856746673583984,N,883
id0015920,1,2016-05-12T15:48:44.000Z,2016-05-12T15:59:05.000Z,1,-73.97032928466797,40.75853729248047,-73.98707580566406,40.750362396240234,N,621
id0015938,1,2016-02-23T23:22:37.000Z,2016-02-23T23:30:32.000Z,1,-73.9547348022461,40.789329528808594,-73.95280456542969,40.771522521972656,N,475
id0016049,2,2016-06-11T01:42:03.000Z,2016-06-11T01:55:00.000Z,2,-73.99366760253906,40.72114181518555,-74.004150390625,40.7427864074707,N,777
id0016058,1,2016-02-08T13:37:18.000Z,2016-02-08T13:50:45.000Z,1,-73.9905776977539,40.737205505371094,-74.00841522216797,40.74659729003906,N,807
id0016091,1,2016-04-14T16:23:51.000Z,2016-04-14T16:54:05.000Z,1,-73.97100067138672,40.759761810302734,-73.86139678955078,40.76810836791992,N,1814
id0016136,2,2016-01-18T18:39:00.000Z,2016-01-18T18:47:47.000Z,1,-73.98766326904297,40.743690490722656,-73.97200012207031,40.753570556640625,N,527
id0016466,2,2016-01-16T15:36:41.000Z,2016-01-16T15:46:33.000Z,1,-74.0146484375,40.71799087524414,-74.00637817382812,40.72576904296875,N,592
id0016475,2,2016-01-25T22:01:51.000Z,2016-01-25T22:19:18.000Z,1,-73.98487091064453,40.75381088256836,-73.95903778076172,40.799251556396484,N,1047
id0016536,1,2016-06-21T19:52:02.000Z,2016-06-21T20:01:27.000Z,1,-73.98292541503906,40.7665901184082,-74.002685546875,40.76057815551758,N,565
id0016785,1,2016-03-17T11:27:35.000Z,2016-03-17T11:37:39.000Z,3,-73.9825439453125,40.767913818359375,-73.99576568603516,40.769046783447266,N,604
id0016817,1,2016-05-13T08:14:57.000Z,2016-05-13T09:04:20.000Z,1,-73.86492156982422,40.77077102661133,-73.97987365722656,40.76059341430664,N,2963
id0016905,2,2016-02-26T17:03:55.000Z,2016-02-26T17:10:23.000Z,1,-74.00001525878906,40.727115631103516,-73.99215698242188,40.74370193481445,N,388
id0017202,2,2016-02-09T14:33:32.000Z,2016-02-09T14:45:22.000Z,3,-73.97276306152344,40.78068161010742,-73.9620132446289,40.765281677246094,N,710
id0017513,2,2016-01-08T22:34:20.000Z,2016-01-08T22:45:21.000Z,1,-73.99056243896484,40.73473358154297,-73.96768951416016,40.75375747680664,N,661
id0017574,1,2016-01-10T03:29:46.000Z,2016-01-10T03:36:44.000Z,1,-73.98272705078125,40.748435974121094,-73.94914245605469,40.78019332885742,N,418
id0017600,2,2016-04-09T22:45:28.000Z,2016-04-09T22:56:04.000Z,1,-74.00333404541016,40.732635498046875,-73.98733520507812,40.726905822753906,N,636
id0017619,1,2016-04-12T10:16:49.000Z,2016-04-12T10:48:45.000Z,2,-73.99932098388672,40.71772384643555,-73.95807647705078,40.76488494873047,N,1916
id0017735,1,2016-01-06T13:36:53.000Z,2016-01-06T13:42:44.000Z,3,-73.99031829833984,40.73101043701172,-73.98590850830078,40.74066925048828,N,351
id0017765,2,2016-06-06T19:26:03.000Z,2016-06-06T19:36:45.000Z,3,-73.97496795654297,40.75870895385742,-73.95175170898438,40.787498474121094,N,642
id0017825,2,2016-05-05T12:22:28.000Z,2016-05-05T12:44:30.000Z,1,-73.96177673339844,40.7712516784668,-73.98229217529297,40.76826477050781,N,1322
id0017970,1,2016-05-15T13:50:48.000Z,2016-05-15T14:11:05.000Z,2,-73.98896026611328,40.74229431152344,-73.98706817626953,40.71457290649414,N,1217
id0018018,2,2016-01-15T22:09:36.000Z,2016-01-15T22:16:55.000Z,1,-73.96784210205078,40.79225540161133,-73.95101165771484,40.78432083129883,N,439
id0018106,2,2016-01-15T07:03:35.000Z,2016-01-15T07:06:05.000Z,6,-73.98455047607422,40.76897048950195,-73.99308776855469,40.75749969482422,N,150
id0018173,2,2016-01-27T01:59:44.000Z,2016-01-27T02:10:37.000Z,1,-74.00160217285156,40.74126052856445,-73.97533416748047,40.78722381591797,N,653
id0018417,1,2016-02-05T21:28:20.000Z,2016-02-05T21:40:10.000Z,2,-73.98802947998047,40.74973678588867,-73.98753356933594,40.76849365234375,N,710
id0018672,2,2016-06-07T09:19:12.000Z,2016-06-07T09:29:16.000Z,6,-73.98973846435547,40.751731872558594,-73.9828109741211,40.76578903198242,N,604
id0018767,2,2016-04-18T20:37:15.000Z,2016-04-18T20:42:35.000Z,4,-73.96098327636719,40.76097106933594,-73.9573974609375,40.772499084472656,N,320
id0018831,1,2016-01-20T18:51:52.000Z,2016-01-20T19:08:20.000Z,1,-74.00508880615234,40.751426696777344,-73.97119903564453,40.748748779296875,N,988
id0019013,2,2016-01-16T11:12:00.000Z,2016-01-16T11:18:20.000Z,1,-74.0009765625,40.72053146362305,-74.01332092285156,40.71531295776367,N,380
id0019054,2,2016-03-31T22:40:30.000Z,2016-03-31T22:47:36.000Z,1,-73.991455078125,40.74994659423828,-73.98286437988281,40.73476791381836,N,426
id0019095,1,2016-06-21T21:42:05.000Z,2016-06-21T22:04:34.000Z,1,-73.97997283935547,40.761173248291016,-73.99568176269531,40.69557189941406,N,1349
id0019181,2,2016-03-20T04:12:52.000Z,2016-03-20T04:26:52.000Z,1,-74.00395202636719,40.742130279541016,-74.00503540039062,40.70756530761719,N,840
id0019404,2,2016-03-26T09:26:15.000Z,2016-03-26T09:36:39.000Z,1,-73.98007202148438,40.73906707763672,-74.00201416015625,40.7402458190918,N,624
id0019528,2,2016-01-30T15:04:32.000Z,2016-01-30T15:10:05.000Z,1,-73.9645004272461,40.7755012512207,-73.97948455810547,40.77159881591797,N,333
id0020050,1,2016-03-16T14:06:42.000Z,2016-03-16T14:24:06.000Z,1,-73.98179626464844,40.7490348815918,-73.97954559326172,40.722076416015625,N,1044
id0020060,1,2016-05-25T19:42:23.000Z,2016-05-25T19:56:52.000Z,1,-73.94925689697266,40.77680206298828,-73.97309875488281,40.76429748535156,N,869
id0020072,1,2016-03-26T20:55:10.000Z,2016-03-26T20:59:53.000Z,1,-73.98201751708984,40.75144958496094,-73.97750091552734,40.758758544921875,N,283
id0020180,1,2016-06-28T21:52:27.000Z,2016-06-28T22:22:15.000Z,3,-74.0000228881836,40.72922134399414,-73.95267486572266,40.801513671875,N,1788
id0020191,1,2016-06-22T20:35:54.000Z,2016-06-22T20:46:35.000Z,1,-74.01107788085938,40.70182800292969,-73.98836517333984,40.726707458496094,N,641
id0020400,2,2016-02-13T18:28:33.000Z,2016-02-13T19:13:10.000Z,1,-73.99478912353516,40.75239944458008,-73.96334075927734,40.71030044555664,N,2677
id0020675,2,2016-04-03T01:57:59.000Z,2016-04-03T02:07:25.000Z,2,-73.99543762207031,40.759761810302734,-73.96598052978516,40.80474090576172,N,566
id0021004,1,2016-03-12T21:43:53.000Z,2016-03-12T21:56:14.000Z,1,-73.98672485351562,40.745849609375,-73.97552490234375,40.73298645019531,N,741
id0021111,2,2016-02-13T18:51:39.000Z,2016-02-13T19:13:25.000Z,1,-73.97132873535156,40.78761291503906,-73.98054504394531,40.76007843017578,N,1306
id0021147,1,2016-04-06T01:23:33.000Z,2016-04-06T01:28:27.000Z,1,-73.99391174316406,40.727298736572266,-74.00414276123047,40.7219352722168,N,294
id0021204,1,2016-05-28T15:50:41.000Z,2016-05-28T15:59:38.000Z,1,-74.00216674804688,40.724571228027344,-74.00788879394531,40.73942565917969,N,537
id0021344,2,2016-06-01T16:49:46.000Z,2016-06-01T17:02:53.000Z,1,-73.97476959228516,40.75502014160156,-73.98751068115234,40.73775100708008,N,787
id0021656,1,2016-02-09T15:31:12.000Z,2016-02-09T15:36:17.000Z,1,-73.97156524658203,40.758331298828125,-73.97879791259766,40.750858306884766,N,305
id0021703,2,2016-05-30T11:21:36.000Z,2016-05-30T11:28:25.000Z,1,-73.98074340820312,40.765316009521484,-73.98932647705078,40.74564743041992,N,409
id0021705,2,2016-03-21T17:59:44.000Z,2016-03-21T18:08:19.000Z,1,-73.98204040527344,40.760581970214844,-73.96101379394531,40.7559814453125,N,515
id0022171,1,2016-04-23T17:35:24.000Z,2016-04-23T17:44:32.000Z,1,-73.9902572631836,40.718868255615234,-73.9660415649414,40.71359634399414,N,548
id0022180,1,2016-04-09T02:45:50.000Z,2016-04-09T02:50:35.000Z,4,-74.01081085205078,40.7028923034668,-74.0148696899414,40.70835876464844,N,285
id0022265,1,2016-06-17T21:14:34.000Z,2016-06-17T21:22:05.000Z,1,-74.00189208984375,40.740501403808594,-73.98953247070312,40.7478141784668,N,451
id0022281,1,2016-01-13T20:08:50.000Z,2016-01-13T20:29:37.000Z,1,-73.86339569091797,40.76845932006836,-73.86372375488281,40.82853698730469,N,1247
id0022547,2,2016-05-07T23:00:15.000Z,2016-05-07T23:07:40.000Z,1,-73.9797592163086,40.78382873535156,-73.984619140625,40.768348693847656,N,445
id0022601,2,2016-05-16T18:11:43.000Z,2016-05-16T18:25:38.000Z,2,-74.01582336425781,40.714988708496094,-73.99788665771484,40.729278564453125,N,835
id0022612,1,2016-05-28T18:27:03.000Z,2016-05-28T18:38:53.000Z,1,-73.97757720947266,40.73826599121094,-73.9909439086914,40.75075149536133,N,710
id0022678,2,2016-01-08T10:49:52.000Z,2016-01-08T10:54:33.000Z,2,-73.9852523803711,40.74379348754883,-73.98890686035156,40.73948669433594,N,281
id0023026,2,2016-02-08T11:36:03.000Z,2016-02-08T11:41:42.000Z,1,-73.98223876953125,40.77151870727539,-73.98292541503906,40.77921676635742,N,339
id0023263,1,2016-04-23T12:32:35.000Z,2016-04-23T12:35:47.000Z,1,-73.95744323730469,40.77678680419922,-73.96504211425781,40.770851135253906,N,192
id0023342,1,2016-06-14T23:08:50.000Z,2016-06-14T23:52:06.000Z,1,-73.98687744140625,40.71965026855469,-73.92092895507812,40.76743698120117,N,2596
id0023628,1,2016-06-16T14:59:47.000Z,2016-06-16T15:21:54.000Z,1,-74.00810241699219,40.73951721191406,-73.98127746582031,40.72118377685547,N,1327
id0023641,2,2016-06-20T08:53:45.000Z,2016-06-20T08:59:52.000Z,1,-73.98748016357422,40.76539993286133,-73.99456787109375,40.755828857421875,N,367
id0023921,2,2016-02-25T13:33:44.000Z,2016-02-25T13:53:30.000Z,1,-73.96077728271484,40.77254867553711,-73.96197509765625,40.805503845214844,N,1186
id0024266,1,2016-03-05T01:16:51.000Z,2016-03-05T01:44:00.000Z,1,-74.00882720947266,40.706077575683594,-73.95426177978516,40.818023681640625,N,1629
id0024298,1,2016-05-07T12:29:26.000Z,2016-05-07T12:43:11.000Z,1,-73.95188903808594,40.77344512939453,-73.97850036621094,40.77709197998047,N,825
id0024446,1,2016-04-05T12:01:13.000Z,2016-04-05T12:14:50.000Z,1,-73.97775268554688,40.777015686035156,-73.9842300415039,40.760013580322266,N,817
id0024469,2,2016-01-31T19:25:31.000Z,2016-01-31T19:47:33.000Z,1,-73.78825378417969,40.64166259765625,-73.85382843017578,40.75484085083008,N,1322
id0024509,2,2016-03-22T14:06:54.000Z,2016-03-22T14:29:52.000Z,1,-73.98234558105469,40.7313232421875,-73.99382781982422,40.766353607177734,N,1378
id0024580,2,2016-01-18T22:44:28.000Z,2016-01-18T22:48:24.000Z,1,-73.9862060546875,40.756805419921875,-73.99231719970703,40.75420379638672,N,236
id0024705,1,2016-06-28T17:57:20.000Z,2016-06-28T18:43:40.000Z,1,-73.99954223632812,40.759273529052734,-73.93060302734375,40.66865158081055,N,2780
id0024782,1,2016-05-06T15:43:53.000Z,2016-05-06T16:11:48.000Z,1,-73.99502563476562,40.72506332397461,-73.97660064697266,40.751258850097656,N,1675
id0024862,2,2016-03-11T17:44:03.000Z,2016-03-11T18:00:15.000Z,1,-73.9782943725586,40.76642608642578,-73.97956848144531,40.74880599975586,N,972
id0024881,2,2016-05-20T22:38:18.000Z,2016-05-20T22:48:30.000Z,2,-73.97601318359375,40.68706130981445,-73.95919799804688,40.671871185302734,N,612
id0024916,1,2016-06-25T12:09:41.000Z,2016-06-25T12:25:59.000Z,1,-73.95475769042969,40.82075119018555,-74.0080795288086,40.7486572265625,N,978
id0025043,2,2016-03-07T22:46:39.000Z,2016-03-07T22:57:18.000Z,1,-73.97765350341797,40.75253677368164,-73.97647857666016,40.73776626586914,N,639
id0025164,1,2016-05-04T09:14:58.000Z,2016-05-04T09:16:45.000Z,1,-73.95942687988281,40.7718391418457,-73.9653549194336,40.77426528930664,N,107
id0025183,1,2016-03-27T12:16:45.000Z,2016-03-27T12:37:49.000Z,3,-73.97406768798828,40.761295318603516,-74.00760650634766,40.74203872680664,N,1264
id0025208,2,2016-05-07T10:26:49.000Z,2016-05-07T10:36:57.000Z,5,-73.99250030517578,40.74884033203125,-73.98615264892578,40.73474884033203,N,608
id0025508,2,2016-04-25T07:13:33.000Z,2016-04-25T07:18:26.000Z,1,-73.96347045898438,40.774261474609375,-73.96333312988281,40.76422119140625,N,293
id0025581,2,2016-03-07T22:12:21.000Z,2016-03-07T22:16:28.000Z,6,-73.99165344238281,40.735328674316406,-73.99575805664062,40.74256896972656,N,247
id0025608,1,2016-02-20T16:16:31.000Z,2016-02-20T16:32:12.000Z,1,-73.9674301147461,40.76306915283203,-73.97921752929688,40.78474044799805,N,941
