id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0007962,2,2016-06-24T23:02:49.000Z,2016-06-24T23:17:25.000Z,3,-73.98262786865234,40.76335525512695,-73.95486450195312,40.783203125,N,876
id0008305,1,2016-01-15T11:56:32.000Z,2016-01-15T12:08:54.000Z,1,-73.9853515625,40.74210739135742,-73.9817123413086,40.75822830200195,N,742
id0008398,1,2016-03-07T19:17:50.000Z,2016-03-07T19:48:57.000Z,1,-73.97027587890625,40.78398895263672,-74.00183868408203,40.7246208190918,N,1867
id0008514,1,2016-01-31T13:16:13.000Z,2016-01-31T13:27:06.000Z,1,-73.95520782470703,40.77322006225586,-73.96958923339844,40.76349639892578,N,653
id0008548,1,2016-06-22T11:56:53.000Z,2016-06-22T12:25:11.000Z,2,-73.94910430908203,40.77322006225586,-73.9831314086914,40.76094436645508,N,1698
id0008648,2,2016-05-11T18:47:46.000Z,2016-05-11T18:59:27.000Z,2,-73.95511627197266,40.782718658447266,-73.97138214111328,40.760398864746094,N,701
id0008697,2,2016-01-10T13:55:45.000Z,2016-01-10T14:01:20.000Z,1,-73.99181365966797,40.75952911376953,-74.00514221191406,40.74103927612305,N,335
id0008737,2,2016-05-10T06:37:13.000Z,2016-05-10T06:38:50.000Z,1,-73.9380874633789,40.796878814697266,-73.94448852539062,40.79153060913086,N,97
id0008758,1,2016-03-31T17:06:27.000Z,2016-03-31T17:28:44.000Z,1,-73.99407196044922,40.751277923583984,-73.9697036743164,40.761226654052734,N,1337
id0008821,2,2016-03-15T16:57:31.000Z,2016-03-15T17:03:28.000Z,1,-73.95967864990234,40.77130126953125,-73.96945190429688,40.76438903808594,N,357
id0008962,1,2016-04-01T07:42:52.000Z,2016-04-01T07:47:23.000Z,1,-73.98158264160156,40.763790130615234,-73.98297119140625,40.75106430053711,N,271
id0009025,1,2016-04-16T00:53:39.000Z,2016-04-16T01:32:32.000Z,1,-73.9836654663086,40.723087310791016,-73.96218872070312,40.634586334228516,N,2333
id0009361,2,2016-04-05T18:23:05.000Z,2016-04-05T18:35:44.000Z,1,-73.98233795166016,40.77373123168945,-73.98702239990234,40.77627944946289,N,759
id0009598,2,2016-02-02T13:10:30.000Z,2016-02-02T13:21:35.000Z,6,-73.97356414794922,40.76094436645508,-73.95670318603516,40.77796173095703,N,665
id0009646,2,2016-01-22T15:48:12.000Z,2016-01-22T15:57:59.000Z,6,-74.0025863647461,40.72869110107422,-74.0045166015625,40.74794006347656,N,587
id0009654,1,2016-01-14T00:15:28.000Z,2016-01-14T00:22:21.000Z,1,-73.9873275756836,40.733253479003906,-73.97268676757812,40.75387191772461,N,413
id0009863,1,2016-01-25T09:31:03.000Z,2016-01-25T10:44:37.000Z,1,-74.00318145751953,40.73895263671875,-73.77633666992188,40.64529037475586,N,4414
id0009922,2,2016-01-10T17:19:14.000Z,2016-01-10T17:25:24.000Z,2,-73.94584655761719,40.77360534667969,-73.96253204345703,40.767051696777344,N,370
id0009924,1,2016-06-27T14:59:04.000Z,2016-06-27T15:00:40.000Z,1,-73.9936294555664,40.721370697021484,-73.9919204711914,40.72597122192383,N,96
id0009990,2,2016-04-19T19:32:58.000Z,2016-04-19T19:46:06.000Z,1,-73.9922866821289,40.72526931762695,-73.96346282958984,40.716880798339844,N,788
id0010200,2,2016-03-02T12:35:49.000Z,2016-03-02T12:42:31.000Z,1,-73.99462127685547,40.74039840698242,-73.98909759521484,40.74557876586914,N,402
id0010289,2,2016-04-24T16:11:50.000Z,2016-04-24T16:16:04.000Z,1,-73.98234558105469,40.78057861328125,-73.97460174560547,40.77821350097656,N,254
id0010598,2,2016-03-30T23:37:37.000Z,2016-03-30T23:44:32.000Z,1,-73.99182891845703,40.71487045288086,-73.99214935302734,40.72486114501953,N,415
id0010811,2,2016-01-26T10:23:15.000Z,2016-01-26T10:58:14.000Z,1,-73.9912338256836,40.754791259765625,-73.97156524658203,40.7593994140625,N,2099
id0010838,1,2016-04-10T10:32:35.000Z,2016-04-10T10:44:40.000Z,1,-73.97840118408203,40.76417541503906,-73.92469787597656,40.75631332397461,N,725
id0011001,1,2016-06-11T00:15:28.000Z,2016-06-11T00:19:10.000Z,1,-73.98877716064453,40.74840545654297,-73.99101257324219,40.75566482543945,N,222
id0011003,1,2016-01-22T09:52:35.000Z,2016-01-22T10:07:02.000Z,2,-73.99385833740234,40.74573516845703,-74.00556945800781,40.72291564941406,N,867
id0011166,1,2016-01-28T06:52:40.000Z,2016-01-28T06:58:41.000Z,1,-74.01028442382812,40.71240234375,-73.98868560791016,40.69377517700195,Y,361
id0011842,2,2016-03-08T21:57:51.000Z,2016-03-08T22:20:49.000Z,1,-73.98445129394531,40.73984146118164,-73.96600341796875,40.792320251464844,N,1378
id0011869,1,2016-02-02T21:10:13.000Z,2016-02-02T21:18:06.000Z,1,-73.95603942871094,40.76801681518555,-73.98053741455078,40.775634765625,N,473
id0011934,1,2016-02-20T13:13:38.000Z,2016-02-20T13:21:02.000Z,1,-73.96957397460938,40.78548812866211,-73.96991729736328,40.76274108886719,N,444
id0012076,1,2016-05-26T09:44:13.000Z,2016-05-26T10:05:13.000Z,1,-73.9769058227539,40.73381042480469,-73.97563171386719,40.75429916381836,N,1260
id0012243,1,2016-03-28T19:09:49.000Z,2016-03-28T19:16:22.000Z,1,-73.9881362915039,40.73715591430664,-73.9782485961914,40.75141525268555,N,393
id0012323,2,2016-05-04T00:04:34.000Z,2016-05-04T00:07:45.000Z,2,-73.95526123046875,40.76485061645508,-73.96034240722656,40.766319274902344,N,191
id0012325,1,2016-03-28T08:46:15.000Z,2016-03-28T09:42:54.000Z,2,-73.87069702148438,40.77366638183594,-73.97291564941406,40.75556182861328,N,3399
id0012378,2,2016-06-04T13:25:35.000Z,2016-06-04T13:27:38.000Z,2,-73.97228240966797,40.765228271484375,-73.97523498535156,40.76118087768555,N,123
id0012758,2,2016-03-02T06:22:40.000Z,2016-03-02T06:44:00.000Z,1,-73.94471740722656,40.817508697509766,-73.89928436279297,40.74605178833008,N,1280
id0012819,2,2016-03-13T04:25:14.000Z,2016-03-13T04:44:26.000Z,1,-73.98690795898438,40.71961975097656,-73.91519927978516,40.755489349365234,N,1152
id0012820,1,2016-06-09T14:28:31.000Z,2016-06-09T14:47:50.000Z,1,-73.96222686767578,40.767784118652344,-73.9701919555664,40.78396987915039,N,1159
id0013112,2,2016-04-06T00:14:19.000Z,2016-04-06T00:19:30.000Z,5,-73.99368286132812,40.72114181518555,-74.00361633300781,40.71607971191406,N,311
id0013280,1,2016-01-31T14:43:44.000Z,2016-01-31T14:49:59.000Z,4,-73.97525024414062,40.76225662231445,-73.9848403930664,40.75924301147461,N,375
id0013383,2,2016-03-25T01:22:18.000Z,2016-03-25T01:29:00.000Z,1,-73.98313903808594,40.7447509765625,-73.98380279541016,40.72574996948242,N,402
id0013427,1,2016-02-11T14:52:39.000Z,2016-02-11T15:00:29.000Z,1,-73.97048950195312,40.78391647338867,-73.979248046875,40.772884368896484,N,470
id0013473,2,2016-02-10T17:28:39.000Z,2016-02-10T17:42:34.000Z,1,-73.9835205078125,40.75642013549805,-73.98114013671875,40.77914810180664,N,835
id0013497,2,2016-05-11T18:58:58.000Z,2016-05-11T19:30:46.000Z,1,-73.97869873046875,40.75851058959961,-73.99958801269531,40.69330978393555,N,1908
id0013763,1,2016-02-09T10:56:48.000Z,2016-02-09T11:22:47.000Z,1,-73.963623046875,40.774356842041016,-74.00626373291016,40.740455627441406,N,1559
id0013876,2,2016-04-18T15:16:33.000Z,2016-04-18T15:30:12.000Z,1,-73.98716735839844,40.74176025390625,-73.99137115478516,40.7501106262207,N,819
id0013923,1,2016-03-09T16:18:39.000Z,2016-03-09T16:49:42.000Z,1,-73.9622573852539,40.77903366088867,-73.99011993408203,40.73337173461914,N,1863
id0014032,1,2016-02-07T17:14:00.000Z,2016-02-07T17:33:36.000Z,1,-73.87065124511719,40.773719787597656,-73.97281646728516,40.75471496582031,N,1176
id0014042,2,2016-06-22T19:36:01.000Z,2016-06-22T19:49:11.000Z,5,-73.86707305908203,40.7718505859375,-73.86707305908203,40.7718505859375,N,790
id0014071,2,2016-05-25T20:09:50.000Z,2016-05-25T20:21:00.000Z,5,-74.0100326538086,40.7144889831543,-73.99787902832031,40.7563591003418,N,670
id0014245,1,2016-04-09T06:48:36.000Z,2016-04-09T06:55:46.000Z,1,-73.95262908935547,40.77247619628906,-73.97990417480469,40.755027770996094,N,430
id0014279,1,2016-04-01T09:36:18.000Z,2016-04-01T09:47:23.000Z,1,-73.97308349609375,40.75712203979492,-73.98816680908203,40.737300872802734,N,665
id0014450,1,2016-03-18T21:17:26.000Z,2016-03-18T21:33:36.000Z,1,-73.9885482788086,40.74547576904297,-73.97067260742188,40.79374694824219,N,970
id0014455,2,2016-02-10T01:50:22.000Z,2016-02-10T01:54:18.000Z,1,-74.00672149658203,40.74403762817383,-73.99517059326172,40.74484634399414,N,236
id0014708,2,2016-06-28T08:50:16.000Z,2016-06-28T08:56:44.000Z,1,-74.00397491455078,40.725643157958984,-73.99354553222656,40.74168395996094,N,388
id0014947,2,2016-06-01T21:47:02.000Z,2016-06-01T21:50:08.000Z,1,-73.97885131835938,40.72412109375,-73.97814178466797,40.7295036315918,N,186
id0014979,1,2016-03-30T14:14:31.000Z,2016-03-30T14:20:28.000Z,1,-73.99966430664062,40.71957015991211,-74.00777435302734,40.71176528930664,N,357
id0015152,1,2016-01-28T23:31:43.000Z,2016-01-28T23:37:18.000Z,2,-73.96837615966797,40.76503372192383,-73.95671081542969,40.784202575683594,N,335
id0016106,1,2016-04-06T15:47:19.000Z,2016-04-06T15:55:18.000Z,2,-74.00909423828125,40.739593505859375,-73.9961166381836,40.745296478271484,N,479
id0016184,1,2016-04-27T14:52:26.000Z,2016-04-27T15:02:16.000Z,1,-73.96857452392578,40.76303482055664,-73.9586181640625,40.7727165222168,N,590
id0016245,1,2016-05-13T23:06:56.000Z,2016-05-13T23:26:08.000Z,1,-73.87076568603516,40.77354431152344,-73.93006896972656,40.698177337646484,N,1152
id0016477,1,2016-02-09T15:17:24.000Z,2016-02-09T15:38:38.000Z,1,-73.95398712158203,40.77864074707031,-74.00231170654297,40.72825241088867,N,1274
id0016622,1,2016-03-27T00:52:43.000Z,2016-03-27T01:03:49.000Z,2,-73.98809051513672,40.74858856201172,-73.9837417602539,40.732784271240234,N,666
id0016794,1,2016-05-26T10:51:16.000Z,2016-05-26T11:32:13.000Z,1,-74.00312805175781,40.70833206176758,-73.98817443847656,40.7534294128418,N,2457
id0016885,2,2016-05-22T00:26:56.000Z,2016-05-22T00:33:29.000Z,5,-73.98963928222656,40.729801177978516,-73.97554016113281,40.74953079223633,N,393
id0016993,2,2016-05-01T00:53:45.000Z,2016-05-01T01:04:11.000Z,1,-73.99556732177734,40.75923156738281,-73.96466827392578,40.80590057373047,N,626
id0017022,1,2016-02-24T19:06:54.000Z,2016-02-24T19:11:24.000Z,1,-73.96687316894531,40.760738372802734,-73.96099090576172,40.7690544128418,N,270
id0017179,2,2016-01-06T12:32:32.000Z,2016-01-06T12:51:11.000Z,1,-73.98029327392578,40.7606201171875,-74.0085678100586,40.722660064697266,N,1119
id0017188,2,2016-06-06T22:42:16.000Z,2016-06-06T22:50:21.000Z,4,-73.9920883178711,40.72513961791992,-73.98175811767578,40.74380874633789,N,485
id0017238,2,2016-04-29T17:10:09.000Z,2016-04-29T17:27:36.000Z,1,-73.97161865234375,40.79513168334961,-73.94884490966797,40.8342399597168,N,1047
id0017714,2,2016-05-01T01:43:42.000Z,2016-05-01T02:01:59.000Z,1,-73.98619079589844,40.747650146484375,-73.99284362792969,40.688743591308594,N,1097
id0017799,2,2016-03-11T19:03:53.000Z,2016-03-11T19:16:10.000Z,2,-73.98048400878906,40.775142669677734,-73.99288940429688,40.758689880371094,N,737
id0018090,1,2016-02-18T18:47:04.000Z,2016-02-18T19:03:49.000Z,1,-73.86302185058594,40.7686653137207,-73.80591583251953,40.792911529541016,N,1005
id0018132,2,2016-02-28T09:44:09.000Z,2016-02-28T10:07:06.000Z,1,-73.98541259765625,40.77824020385742,-74.0064926147461,40.71424102783203,N,1377
id0018615,2,2016-04-17T16:12:07.000Z,2016-04-17T16:19:02.000Z,2,-73.94658660888672,40.78022003173828,-73.96051025390625,40.7812385559082,N,415
id0018830,2,2016-04-02T16:00:28.000Z,2016-04-02T16:26:24.000Z,1,-74.00148010253906,40.7310791015625,-74.00631713867188,40.749961853027344,N,1556
id0019104,2,2016-04-18T09:54:32.000Z,2016-04-18T10:02:47.000Z,1,-73.98564147949219,40.75941467285156,-73.97445678710938,40.76280975341797,N,495
id0019277,2,2016-06-02T12:53:32.000Z,2016-06-02T13:14:39.000Z,1,-73.98226928710938,40.77484130859375,-73.96623229980469,40.79465103149414,N,1267
id0019373,2,2016-01-29T08:37:59.000Z,2016-01-29T08:46:45.000Z,5,-73.99581146240234,40.74409103393555,-74.00540161132812,40.7281608581543,N,526
id0019537,1,2016-01-12T17:22:50.000Z,2016-01-12T17:30:51.000Z,1,-73.9590072631836,40.78081512451172,-73.97518920898438,40.777374267578125,N,481
id0019567,2,2016-05-21T23:16:16.000Z,2016-05-21T23:20:44.000Z,1,-73.98616027832031,40.735408782958984,-73.99700164794922,40.73754119873047,N,268
id0019614,1,2016-03-08T16:09:12.000Z,2016-03-08T16:40:43.000Z,1,-74.01191711425781,40.70735168457031,-73.97880554199219,40.75834655761719,N,1891
id0020077,1,2016-02-22T10:56:37.000Z,2016-02-22T11:12:17.000Z,1,-73.99122619628906,40.746761322021484,-73.99122619628906,40.746761322021484,N,940
id0020111,2,2016-06-11T21:57:10.000Z,2016-06-11T22:08:23.000Z,1,-73.9744644165039,40.751068115234375,-73.94625854492188,40.78227615356445,N,673
id0020369,2,2016-06-05T10:44:18.000Z,2016-06-05T10:54:12.000Z,1,-73.95942687988281,40.80601119995117,-73.94027709960938,40.83705139160156,N,594
id0020426,2,2016-04-29T11:32:41.000Z,2016-04-29T12:04:09.000Z,1,-73.97218322753906,40.79694747924805,-73.9806137084961,40.75472640991211,N,1888
id0020863,2,2016-05-17T13:25:41.000Z,2016-05-17T13:46:54.000Z,1,-73.97502136230469,40.757484436035156,-73.97811889648438,40.7342529296875,N,1273
id0021302,2,2016-05-23T11:45:48.000Z,2016-05-23T11:50:51.000Z,1,-73.97442626953125,40.78335952758789,-73.98249053955078,40.774051666259766,N,303
id0021343,2,2016-03-17T19:44:23.000Z,2016-03-17T20:02:17.000Z,1,-73.94446563720703,40.779293060302734,-73.97454071044922,40.793418884277344,N,1074
id0021364,2,2016-02-11T21:04:14.000Z,2016-02-11T21:13:28.000Z,2,-73.9789810180664,40.76253890991211,-73.96745300292969,40.78770065307617,N,554
id0021538,1,2016-06-24T17:45:12.000Z,2016-06-24T17:52:22.000Z,1,-73.98096466064453,40.76350784301758,-73.96536254882812,40.76026916503906,N,430
id0021850,2,2016-06-03T15:51:00.000Z,2016-06-03T16:23:45.000Z,1,-74.00800323486328,40.723411560058594,-73.9787826538086,40.7587890625,N,1965
id0022146,2,2016-04-26T04:24:26.000Z,2016-04-26T04:56:09.000Z,5,-73.96975708007812,40.75733947753906,-73.85832214355469,40.72842025756836,N,1903
id0022238,1,2016-02-11T22:59:13.000Z,2016-02-11T23:21:36.000Z,1,-73.87065887451172,40.773616790771484,-73.9889907836914,40.757816314697266,N,1343
id0022312,1,2016-04-19T00:34:04.000Z,2016-04-19T00:39:39.000Z,2,-74.00605773925781,40.73561477661133,-73.99393463134766,40.75348663330078,N,335
id0022396,1,2016-02-24T08:25:58.000Z,2016-02-24T08:34:05.000Z,1,-73.98452758789062,40.77162551879883,-73.97081756591797,40.78425216674805,N,487
id0022549,1,2016-05-25T10:14:23.000Z,2016-05-25T10:52:01.000Z,1,-73.9735336303711,40.79465103149414,-73.95916748046875,40.76041793823242,N,2258
id0022942,2,2016-06-27T07:20:06.000Z,2016-06-27T07:34:11.000Z,1,-73.99002838134766,40.732601165771484,-73.99212646484375,40.764129638671875,N,845
id0023167,1,2016-02-06T16:17:41.000Z,2016-02-06T16:25:49.000Z,2,-73.9583740234375,40.77583694458008,-73.94664764404297,40.78314208984375,N,488
id0023354,2,2016-05-20T02:13:54.000Z,2016-05-20T02:23:08.000Z,1,-73.97625732421875,40.788089752197266,-73.95292663574219,40.780948638916016,N,554
id0023457,1,2016-01-09T15:52:34.000Z,2016-01-09T16:05:52.000Z,2,-73.99832153320312,40.726070404052734,-73.99100494384766,40.73985290527344,N,798
id0023465,2,2016-03-20T13:46:53.000Z,2016-03-20T13:51:21.000Z,1,-74.00859832763672,40.71329116821289,-74.01172637939453,40.7036018371582,N,268
id0023792,2,2016-01-28T22:33:18.000Z,2016-01-28T22:38:46.000Z,3,-74.0089340209961,40.71531677246094,-73.99957275390625,40.73412322998047,N,328
id0024307,2,2016-05-31T21:58:18.000Z,2016-05-31T22:18:22.000Z,6,-73.98670196533203,40.74142837524414,-73.93753814697266,40.80125045776367,N,1204
id0024311,2,2016-05-29T17:06:04.000Z,2016-05-29T17:22:20.000Z,2,-73.75463104248047,40.66579055786133,-73.62435150146484,40.65085983276367,N,976
id0024569,1,2016-04-01T10:18:56.000Z,2016-04-01T10:23:36.000Z,1,-73.97358703613281,40.78709411621094,-73.98432922363281,40.779972076416016,N,280
id0024634,1,2016-01-15T13:06:28.000Z,2016-01-15T13:09:57.000Z,1,-73.9562759399414,40.78070831298828,-73.96174621582031,40.77357482910156,N,209
id0024756,2,2016-04-16T14:50:35.000Z,2016-04-16T14:56:37.000Z,1,-73.9552001953125,40.78335189819336,-73.9602279663086,40.7712516784668,N,362
id0025626,2,2016-01-07T10:43:51.000Z,2016-01-07T10:50:35.000Z,2,-74.001953125,40.7407112121582,-73.99056243896484,40.74114990234375,N,404
id0025634,2,2016-03-10T21:54:00.000Z,2016-03-10T22:05:44.000Z,1,-73.9784927368164,40.75965118408203,-73.9713363647461,40.75788116455078,N,704
id0026288,1,2016-06-01T14:38:34.000Z,2016-06-01T14:45:17.000Z,1,-73.95968627929688,40.7712287902832,-73.9552001953125,40.78343963623047,N,403
id0026346,1,2016-02-24T09:25:54.000Z,2016-02-24T09:41:45.000Z,1,-73.97383880615234,40.7544059753418,-73.99141693115234,40.740699768066406,N,951
id0026561,2,2016-02-13T21:48:10.000Z,2016-02-13T21:54:01.000Z,1,-74.01554870605469,40.71453857421875,-74.01204681396484,40.70729064941406,N,351
id0026685,2,2016-02-21T01:00:05.000Z,2016-02-21T01:18:16.000Z,2,-73.9779052734375,40.68485641479492,-73.9561996459961,40.654422760009766,N,1091
id0026833,1,2016-02-10T05:40:37.000Z,2016-02-10T05:43:58.000Z,1,-73.95458221435547,40.774192810058594,-73.96846771240234,40.76209259033203,N,201
id0026845,2,2016-03-07T16:45:27.000Z,2016-03-07T16:50:01.000Z,1,-73.9717025756836,40.786373138427734,-73.96734619140625,40.80117416381836,N,274
id0026847,2,2016-06-10T17:50:53.000Z,2016-06-10T18:03:21.000Z,1,-73.98005676269531,40.7457389831543,-73.96749114990234,40.753700256347656,N,748
id0026907,1,2016-01-15T09:17:52.000Z,2016-01-15T09:27:04.000Z,1,-73.99336242675781,40.749900817871094,-74.0007553100586,40.757625579833984,N,552
